Operacion;Repeticion;Tiempo (0.0001s)
RaizCuadrada;242;2236,8174
RaizCuadrada;243;2249,0212
RaizCuadrada;244;2237,9551
RaizCuadrada;245;2240,4616
RaizCuadrada;246;2237,8285
RaizCuadrada;247;2244,6748
RaizCuadrada;248;2240,7289
RaizCuadrada;249;2243,8941
RaizCuadrada;250;2243,0623
RaizCuadrada;251;2247,3751
RaizCuadrada;252;2245,7853
RaizCuadrada;253;2243,2316
RaizCuadrada;254;2239,6429
RaizCuadrada;255;2238,0919
RaizCuadrada;256;2238,4799
RaizCuadrada;257;2247,5014
RaizCuadrada;258;2241,6546
RaizCuadrada;259;2241,4212
RaizCuadrada;260;2238,6064
RaizCuadrada;261;2244,8692
RaizCuadrada;262;2243,6732
RaizCuadrada;263;2237,7653
RaizCuadrada;264;2236,5819
RaizCuadrada;265;2238,8238
RaizCuadrada;266;2239,5934
RaizCuadrada;267;2242,8604
RaizCuadrada;268;2242,5185
RaizCuadrada;269;2239,3657
RaizCuadrada;270;2239,1751
RaizCuadrada;271;2237,1503
RaizCuadrada;272;2237,5495
RaizCuadrada;273;2237,0976
RaizCuadrada;274;2238,8308
RaizCuadrada;275;2237,0327
RaizCuadrada;276;2237,0041
RaizCuadrada;277;2236,709
RaizCuadrada;278;2237,5035
RaizCuadrada;279;2237,6493
RaizCuadrada;280;2236,7347
RaizCuadrada;281;2239,1764
RaizCuadrada;282;2236,4511
RaizCuadrada;283;2255,3306
RaizCuadrada;284;2245,0311
RaizCuadrada;285;2240,6355
RaizCuadrada;286;2237,1052
RaizCuadrada;287;2238,065
RaizCuadrada;288;2249,3752
RaizCuadrada;289;2244,0349
RaizCuadrada;290;2242,4731
RaizCuadrada;291;2239,5629
RaizCuadrada;292;2253,8203
RaizCuadrada;293;2238,3623
RaizCuadrada;294;2238,5307
RaizCuadrada;295;2254,7213
RaizCuadrada;296;2261,2065
RaizCuadrada;297;2242,2893
RaizCuadrada;298;2237,648
RaizCuadrada;299;2238,6122
RaizCuadrada;300;2244,8629
RaizCuadrada;301;2244,5403
RaizCuadrada;302;2238,7636
RaizCuadrada;303;2240,3795
RaizCuadrada;304;2237,4388
RaizCuadrada;305;2239,1726
RaizCuadrada;306;2244,4552
RaizCuadrada;307;2240,0786
RaizCuadrada;308;2238,0946
RaizCuadrada;309;2237,1456
RaizCuadrada;310;2238,9567
RaizCuadrada;311;2237,2635
RaizCuadrada;312;2241,2249
RaizCuadrada;313;2238,1416
RaizCuadrada;314;2237,7227
RaizCuadrada;315;2241,765
RaizCuadrada;316;2238,1768
RaizCuadrada;317;2239,1796
RaizCuadrada;318;2237,7386
RaizCuadrada;319;2244,1368
RaizCuadrada;320;2237,4969
RaizCuadrada;321;2238,0835
RaizCuadrada;322;2238,2319
RaizCuadrada;323;2240,7246
RaizCuadrada;324;2240,3894
RaizCuadrada;325;2241,1077
RaizCuadrada;326;2239,256
RaizCuadrada;327;2238,4625
RaizCuadrada;328;2241,0178
RaizCuadrada;329;2242,023
RaizCuadrada;330;2238,1472
RaizCuadrada;331;2238,3104
RaizCuadrada;332;2237,5674
RaizCuadrada;333;2249,547
RaizCuadrada;334;2238,0962
RaizCuadrada;335;2244,2433
RaizCuadrada;336;2237,6528
RaizCuadrada;337;2239,5882
RaizCuadrada;338;2238,3751
RaizCuadrada;339;2238,0499
RaizCuadrada;340;2239,1508
RaizCuadrada;341;2238,5829
RaizCuadrada;342;2243,0013
RaizCuadrada;343;2239,3851
RaizCuadrada;344;2238,0538
RaizCuadrada;345;2238,9673
RaizCuadrada;346;2242,966
RaizCuadrada;347;2240,4032
RaizCuadrada;348;2239,2244
RaizCuadrada;349;2238,7508
RaizCuadrada;350;2240,2816
RaizCuadrada;351;2240,0783
RaizCuadrada;352;2238,44
RaizCuadrada;353;2243,4148
RaizCuadrada;354;2241,5266
RaizCuadrada;355;2244,1813
RaizCuadrada;356;2238,0315
RaizCuadrada;357;2243,5328
RaizCuadrada;358;2238,8232
RaizCuadrada;359;2239,8068
RaizCuadrada;360;2237,3508
RaizCuadrada;361;2238,7122
RaizCuadrada;362;2238,0819
RaizCuadrada;363;2238,7502
RaizCuadrada;364;2244,1246
RaizCuadrada;365;2237,7017
RaizCuadrada;366;2237,9795
RaizCuadrada;367;2240,0178
RaizCuadrada;368;2240,7782
RaizCuadrada;369;2239,49
RaizCuadrada;370;2243,0623
RaizCuadrada;371;2238,3136
RaizCuadrada;372;2240,1222
RaizCuadrada;373;2240,4112
RaizCuadrada;374;2237,7179
RaizCuadrada;375;2239,6114
RaizCuadrada;376;2237,5614
RaizCuadrada;377;2239,9157
RaizCuadrada;378;2238,0788
RaizCuadrada;379;2240,5622
RaizCuadrada;380;2237,9012
RaizCuadrada;381;2242,2023
RaizCuadrada;382;2239,1198
RaizCuadrada;383;2239,9171
RaizCuadrada;384;2238,8057
RaizCuadrada;385;2240,7885
RaizCuadrada;386;2241,2237
RaizCuadrada;387;2239,3302
RaizCuadrada;388;2241,5902
RaizCuadrada;389;2238,3998
RaizCuadrada;390;2240,5643
RaizCuadrada;391;2239,5064
RaizCuadrada;392;2237,8238
RaizCuadrada;393;2240,3746
RaizCuadrada;394;2241,9198
RaizCuadrada;395;2240,7283
RaizCuadrada;396;2239,2627
RaizCuadrada;397;2240,2368
RaizCuadrada;398;2239,7555
RaizCuadrada;399;2247,7753
RaizCuadrada;400;2240,701
RaizCuadrada;401;2237,9351
RaizCuadrada;402;2244,704
RaizCuadrada;403;2240,2534
RaizCuadrada;404;2245,2675
RaizCuadrada;405;2239,1407
RaizCuadrada;406;2239,0136
RaizCuadrada;407;2243,1891
RaizCuadrada;408;2242,9823
RaizCuadrada;409;2239,0525
RaizCuadrada;410;2239,7984
RaizCuadrada;411;2238,6949
RaizCuadrada;412;2239,5767
RaizCuadrada;413;2237,7441
RaizCuadrada;414;2237,6726
RaizCuadrada;415;2238,5621
RaizCuadrada;416;2240,7517
RaizCuadrada;417;2242,014
RaizCuadrada;418;2238,1246
RaizCuadrada;419;2238,2833
RaizCuadrada;420;2238,5473
RaizCuadrada;421;2242,9716
RaizCuadrada;422;2246,2172
RaizCuadrada;423;2244,153
RaizCuadrada;424;2243,7044
RaizCuadrada;425;2238,5195
RaizCuadrada;426;2242,8542
RaizCuadrada;427;2238,0685
RaizCuadrada;428;2242,6746
RaizCuadrada;429;2238,5468
RaizCuadrada;430;2239,9359
RaizCuadrada;431;2242,2059
RaizCuadrada;432;2237,3898
RaizCuadrada;433;2237,9169
RaizCuadrada;434;2237,5071
RaizCuadrada;435;2238,9392
RaizCuadrada;436;2237,7033
RaizCuadrada;437;2242,1074
RaizCuadrada;438;2242,0388
RaizCuadrada;439;2242,6015
RaizCuadrada;440;2244,5033
RaizCuadrada;441;2237,0041
RaizCuadrada;442;2239,728
RaizCuadrada;443;2239,2395
RaizCuadrada;444;2239,3755
RaizCuadrada;445;2238,0092
RaizCuadrada;446;2241,1732
RaizCuadrada;447;2237,9955
RaizCuadrada;448;2242,2241
RaizCuadrada;449;2238,1552
RaizCuadrada;450;2236,6915
RaizCuadrada;451;2236,3622
RaizCuadrada;452;2237,0063
RaizCuadrada;453;2238,2104
RaizCuadrada;454;2240,1328
RaizCuadrada;455;2239,4475
RaizCuadrada;456;2237,6471
RaizCuadrada;457;2240,3334
RaizCuadrada;458;2238,3628
RaizCuadrada;459;2238,092
RaizCuadrada;460;2237,0366
RaizCuadrada;461;2237,229
RaizCuadrada;462;2237,0348
RaizCuadrada;463;2236,9884
RaizCuadrada;464;2237,0238
RaizCuadrada;465;2237,0495
RaizCuadrada;466;2239,0035
RaizCuadrada;467;2237,7601
RaizCuadrada;468;2236,2697
RaizCuadrada;469;2236,6227
RaizCuadrada;470;2237,5686
RaizCuadrada;471;2241,7964
RaizCuadrada;472;2238,1841
RaizCuadrada;473;2238,3582
RaizCuadrada;474;2239,9991
RaizCuadrada;475;2242,3747
RaizCuadrada;476;2241,2849
RaizCuadrada;477;2238,0863
RaizCuadrada;478;2236,9809
RaizCuadrada;479;2238,8443
RaizCuadrada;480;2240,0475
RaizCuadrada;481;2242,8786
RaizCuadrada;482;2237,7114
RaizCuadrada;483;2239,0537
RaizCuadrada;484;2242,7378
RaizCuadrada;485;2243,3577
RaizCuadrada;486;2238,1675
RaizCuadrada;487;2237,7813
RaizCuadrada;488;2238,0272
RaizCuadrada;489;2238,7746
RaizCuadrada;490;2238,4719
RaizCuadrada;491;2239,8466
RaizCuadrada;492;2238,4412
RaizCuadrada;493;2239,4157
RaizCuadrada;494;2238,0562
RaizCuadrada;495;2237,4021
RaizCuadrada;496;2237,7459
RaizCuadrada;497;2237,9306
RaizCuadrada;498;2238,5494
RaizCuadrada;499;2237,5931
RaizCuadrada;500;2240,614
RaizCuadrada;501;2247,9217
RaizCuadrada;502;2239,7838
RaizCuadrada;503;2236,417
RaizCuadrada;504;2237,0292
RaizCuadrada;505;2236,7551
RaizCuadrada;506;2237,3559
RaizCuadrada;507;2244,2129
RaizCuadrada;508;2239,2888
RaizCuadrada;509;2237,8891
RaizCuadrada;510;2240,3291
RaizCuadrada;511;2243,8275
RaizCuadrada;512;2238,0398
RaizCuadrada;513;2237,9441
RaizCuadrada;514;2237,3402
RaizCuadrada;515;2240,8611
RaizCuadrada;516;2239,3077
RaizCuadrada;517;2237,213
RaizCuadrada;518;2237,2048
RaizCuadrada;519;2239,4135
RaizCuadrada;520;2241,9123
RaizCuadrada;521;2238,2151
RaizCuadrada;522;2237,29
RaizCuadrada;523;2237,3552
RaizCuadrada;524;2237,9734
RaizCuadrada;525;2239,7426
RaizCuadrada;526;2238,1812
RaizCuadrada;527;2236,2725
RaizCuadrada;528;2245,448
RaizCuadrada;529;2239,6051
RaizCuadrada;530;2239,0141
RaizCuadrada;531;2237,7669
RaizCuadrada;532;2239,1781
RaizCuadrada;533;2248,6132
RaizCuadrada;534;2238,2029
RaizCuadrada;535;2236,8413
RaizCuadrada;536;2237,1607
RaizCuadrada;537;2240,0527
RaizCuadrada;538;2237,6849
RaizCuadrada;539;2236,7272
RaizCuadrada;540;2239,2732
RaizCuadrada;541;2241,1445
RaizCuadrada;542;2242,4363
RaizCuadrada;543;2237,5137
RaizCuadrada;544;2237,7557
RaizCuadrada;545;2236,8677
RaizCuadrada;546;2239,8848
RaizCuadrada;547;2238,4281
RaizCuadrada;548;2237,6355
RaizCuadrada;549;2237,174
RaizCuadrada;550;2237,6119
RaizCuadrada;551;2236,4369
RaizCuadrada;552;2239,613
RaizCuadrada;553;2239,3605
RaizCuadrada;554;2237,6424
RaizCuadrada;555;2242,1015
RaizCuadrada;556;2241,8712
RaizCuadrada;557;2237,575
RaizCuadrada;558;2238,2474
RaizCuadrada;559;2237,6401
RaizCuadrada;560;2252,0678
RaizCuadrada;561;2238,1053
RaizCuadrada;562;2236,9786
RaizCuadrada;563;2236,255
RaizCuadrada;564;2238,7004
RaizCuadrada;565;2243,0546
RaizCuadrada;566;2237,8922
RaizCuadrada;567;2241,8588
RaizCuadrada;568;2238,7728
RaizCuadrada;569;2240,4459
RaizCuadrada;570;2237,3687
RaizCuadrada;571;2239,4047
RaizCuadrada;572;2238,4991
RaizCuadrada;573;2240,7082
RaizCuadrada;574;2243,2181
RaizCuadrada;575;2237,9325
RaizCuadrada;576;2237,7467
RaizCuadrada;577;2258,9709
RaizCuadrada;578;2239,156
RaizCuadrada;579;2236,6604
RaizCuadrada;580;2238,6256
RaizCuadrada;581;2236,9796
RaizCuadrada;582;2241,0944
RaizCuadrada;583;2239,087
RaizCuadrada;584;2237,9176
RaizCuadrada;585;2238,7086
RaizCuadrada;586;2238,1218
RaizCuadrada;587;2240,1579
RaizCuadrada;588;2237,308
RaizCuadrada;589;2237,5242
RaizCuadrada;590;2237,7545
RaizCuadrada;591;2237,6424
RaizCuadrada;592;2237,7227
RaizCuadrada;593;2238,0644
RaizCuadrada;594;2237,3431
RaizCuadrada;595;2236,4664
RaizCuadrada;596;2241,1923
RaizCuadrada;597;2237,665
RaizCuadrada;598;2238,9422
RaizCuadrada;599;2237,8751
RaizCuadrada;600;2242,6993
RaizCuadrada;601;2237,9624
RaizCuadrada;602;2236,7898
RaizCuadrada;603;2238,8403
RaizCuadrada;604;2237,76
RaizCuadrada;605;2241,952
RaizCuadrada;606;2237,1406
RaizCuadrada;607;2237,2459
RaizCuadrada;608;2239,0174
RaizCuadrada;609;2239,6762
RaizCuadrada;610;2239,1865
RaizCuadrada;611;2238,1085
RaizCuadrada;612;2237,5684
RaizCuadrada;613;2237,481
RaizCuadrada;614;2252,2663
RaizCuadrada;615;2242,3842
RaizCuadrada;616;2240,5372
RaizCuadrada;617;2238,1709
RaizCuadrada;618;2238,4565
RaizCuadrada;619;2236,7741
RaizCuadrada;620;2236,2096
RaizCuadrada;621;2235,8913
RaizCuadrada;622;2236,5029
RaizCuadrada;623;2236,6382
RaizCuadrada;624;2237,2841
RaizCuadrada;625;2240,1775
RaizCuadrada;626;2239,9009
RaizCuadrada;627;2240,8743
RaizCuadrada;628;2238,3735
RaizCuadrada;629;2237,9032
RaizCuadrada;630;2236,9228
RaizCuadrada;631;2242,4921
RaizCuadrada;632;2238,4601
RaizCuadrada;633;2238,1938
RaizCuadrada;634;2237,3658
RaizCuadrada;635;2238,1477
RaizCuadrada;636;2249,9685
RaizCuadrada;637;2244,4327
RaizCuadrada;638;2241,2301
RaizCuadrada;639;2237,5263
RaizCuadrada;640;2240,0646
RaizCuadrada;641;2240,2984
RaizCuadrada;642;2238,6636
RaizCuadrada;643;2237,2142
RaizCuadrada;644;2239,1851
RaizCuadrada;645;2244,1892
RaizCuadrada;646;2238,6837
RaizCuadrada;647;2237,6382
RaizCuadrada;648;2237,2013
RaizCuadrada;649;2239,2779
RaizCuadrada;650;2242,7208
RaizCuadrada;651;2238,8729
RaizCuadrada;652;2237,8639
RaizCuadrada;653;2238,4055
RaizCuadrada;654;2240,8661
RaizCuadrada;655;2238,7454
RaizCuadrada;656;2239,4715
RaizCuadrada;657;2237,5696
RaizCuadrada;658;2241,2937
RaizCuadrada;659;2237,1097
RaizCuadrada;660;2239,5896
RaizCuadrada;661;2237,0817
RaizCuadrada;662;2238,1709
RaizCuadrada;663;2239,357
RaizCuadrada;664;2236,9624
RaizCuadrada;665;2237,3398
RaizCuadrada;666;2237,3517
RaizCuadrada;667;2239,7258
RaizCuadrada;668;2238,028
RaizCuadrada;669;2237,8067
RaizCuadrada;670;2239,0338
RaizCuadrada;671;2238,3106
RaizCuadrada;672;2244,4421
RaizCuadrada;673;2237,5863
RaizCuadrada;674;2237,5492
RaizCuadrada;675;2237,8338
RaizCuadrada;676;2238,0254
RaizCuadrada;677;2236,7451
RaizCuadrada;678;2237,3593
RaizCuadrada;679;2236,0844
RaizCuadrada;680;2237,9621
RaizCuadrada;681;2239,2606
RaizCuadrada;682;2237,1154
RaizCuadrada;683;2237,6368
RaizCuadrada;684;2237,206
RaizCuadrada;685;2240,5965
RaizCuadrada;686;2237,2568
RaizCuadrada;687;2236,9001
RaizCuadrada;688;2236,8595
RaizCuadrada;689;2237,6108
RaizCuadrada;690;2237,4686
RaizCuadrada;691;2238,0556
RaizCuadrada;692;2239,2453
RaizCuadrada;693;2237,0547
RaizCuadrada;694;2236,9435
RaizCuadrada;695;2236,1221
RaizCuadrada;696;2237,4266
RaizCuadrada;697;2239,224
RaizCuadrada;698;2240,1194
RaizCuadrada;699;2239,4784
RaizCuadrada;700;2237,4632
RaizCuadrada;701;2236,9993
RaizCuadrada;702;2237,638
RaizCuadrada;703;2245,4725
RaizCuadrada;704;2238,5331
RaizCuadrada;705;2243,078
RaizCuadrada;706;2237,5777
RaizCuadrada;707;2238,4538
RaizCuadrada;708;2237,103
RaizCuadrada;709;2237,2437
RaizCuadrada;710;2237,9138
RaizCuadrada;711;2237,1031
RaizCuadrada;712;2241,1409
RaizCuadrada;713;2237,5425
RaizCuadrada;714;2240,2536
RaizCuadrada;715;2238,236
RaizCuadrada;716;2244,3065
RaizCuadrada;717;2238,7499
RaizCuadrada;718;2236,8903
RaizCuadrada;719;2236,4273
RaizCuadrada;720;2238,1932
RaizCuadrada;721;2243,4893
RaizCuadrada;722;2238,9938
RaizCuadrada;723;2237,6057
RaizCuadrada;724;2240,8358
RaizCuadrada;725;2241,8924
RaizCuadrada;726;2239,9836
RaizCuadrada;727;2238,1385
RaizCuadrada;728;2237,4107
RaizCuadrada;729;2248,3495
RaizCuadrada;730;2247,8383
RaizCuadrada;731;2240,8959
RaizCuadrada;732;2239,499
RaizCuadrada;733;2238,0862
RaizCuadrada;734;2238,7356
RaizCuadrada;735;2238,834
RaizCuadrada;736;2243,7974
RaizCuadrada;737;2243,7287
RaizCuadrada;738;2239,1742
RaizCuadrada;739;2244,0468
RaizCuadrada;740;2237,515
RaizCuadrada;741;2240,3586
RaizCuadrada;742;2247,2994
RaizCuadrada;743;2239,7058
RaizCuadrada;744;2239,2645
RaizCuadrada;745;2238,3591
RaizCuadrada;746;2237,8424
RaizCuadrada;747;2239,9455
RaizCuadrada;748;2241,9622
RaizCuadrada;749;2238,1365
RaizCuadrada;750;2238,0189
RaizCuadrada;751;2237,4059
RaizCuadrada;752;2239,6151
RaizCuadrada;753;2236,7715
RaizCuadrada;754;2236,1979
RaizCuadrada;755;2236,5478
RaizCuadrada;756;2236,1767
RaizCuadrada;757;2242,5218
RaizCuadrada;758;2237,4262
RaizCuadrada;759;2240,6029
RaizCuadrada;760;2237,1907
RaizCuadrada;761;2237,5832
RaizCuadrada;762;2236,4714
RaizCuadrada;763;2237,6567
RaizCuadrada;764;2237,5155
RaizCuadrada;765;2240,6946
RaizCuadrada;766;2245,4077
RaizCuadrada;767;2242,1493
RaizCuadrada;768;2241,801
RaizCuadrada;769;2245,2273
RaizCuadrada;770;2242,3917
RaizCuadrada;771;2243,8186
RaizCuadrada;772;2241,9325
RaizCuadrada;773;2241,8005
RaizCuadrada;774;2244,042
RaizCuadrada;775;2245,6222
RaizCuadrada;776;2241,3328
RaizCuadrada;777;2243,4289
RaizCuadrada;778;2238,7539
RaizCuadrada;779;2238,3072
RaizCuadrada;780;2237,5232
RaizCuadrada;781;2238,4073
RaizCuadrada;782;2236,5509
RaizCuadrada;783;2239,5507
RaizCuadrada;784;2239,4438
RaizCuadrada;785;2237,986
RaizCuadrada;786;2237,6564
RaizCuadrada;787;2237,2134
RaizCuadrada;788;2238,53
RaizCuadrada;789;2238,0808
RaizCuadrada;790;2237,5353
RaizCuadrada;791;2237,5867
RaizCuadrada;792;2240,0561
RaizCuadrada;793;2248,3863
RaizCuadrada;794;2239,8215
RaizCuadrada;795;2240,312
RaizCuadrada;796;2237,517
RaizCuadrada;797;2243,7002
RaizCuadrada;798;2237,3381
RaizCuadrada;799;2236,4699
RaizCuadrada;800;2236,1244
RaizCuadrada;801;2236,9255
RaizCuadrada;802;2236,6511
RaizCuadrada;803;2238,1827
RaizCuadrada;804;2236,2447
RaizCuadrada;805;2240,239
RaizCuadrada;806;2237,7794
RaizCuadrada;807;2236,5492
RaizCuadrada;808;2236,9322
RaizCuadrada;809;2237,3916
RaizCuadrada;810;2239,5914
RaizCuadrada;811;2247,5567
RaizCuadrada;812;2240,0403
RaizCuadrada;813;2239,5833
RaizCuadrada;814;2238,3078
RaizCuadrada;815;2238,33
RaizCuadrada;816;2239,9566
RaizCuadrada;817;2236,63
RaizCuadrada;818;2236,5141
RaizCuadrada;819;2242,9435
RaizCuadrada;820;2282,4117
RaizCuadrada;821;2407,3399
RaizCuadrada;822;2237,2096
RaizCuadrada;823;2239,9283
RaizCuadrada;824;2238,6594
RaizCuadrada;825;2237,6796
RaizCuadrada;826;2238,1044
RaizCuadrada;827;2242,2116
RaizCuadrada;828;2246,3109
RaizCuadrada;829;2244,9296
RaizCuadrada;830;2245,6645
RaizCuadrada;831;2238,5067
RaizCuadrada;832;2240,1595
RaizCuadrada;833;2243,3539
RaizCuadrada;834;2254,0719
RaizCuadrada;835;2240,3462
RaizCuadrada;836;2245,3547
RaizCuadrada;837;2242,6686
RaizCuadrada;838;2237,5184
RaizCuadrada;839;2239,3935
RaizCuadrada;840;2236,9333
RaizCuadrada;841;2238,7236
RaizCuadrada;842;2241,5328
RaizCuadrada;843;2240,1299
RaizCuadrada;844;2237,1808
RaizCuadrada;845;2237,1735
RaizCuadrada;846;2243,1464
RaizCuadrada;847;2236,9736
RaizCuadrada;848;2238,9662
RaizCuadrada;849;2239,0361
RaizCuadrada;850;2245,3297
RaizCuadrada;851;2240,3139
RaizCuadrada;852;2237,4118
RaizCuadrada;853;2237,0991
RaizCuadrada;854;2238,0435
RaizCuadrada;855;2240,4135
RaizCuadrada;856;2237,5296
RaizCuadrada;857;2237,6346
RaizCuadrada;858;2238,2626
RaizCuadrada;859;2241,5277
RaizCuadrada;860;2238,9398
RaizCuadrada;861;2242,0394
RaizCuadrada;862;2237,8152
RaizCuadrada;863;2237,9525
RaizCuadrada;864;2243,0049
RaizCuadrada;865;2240,7909
RaizCuadrada;866;2238,2382
RaizCuadrada;867;2237,9699
RaizCuadrada;868;2243,5554
RaizCuadrada;869;2239,4871
RaizCuadrada;870;2238,5899
RaizCuadrada;871;2236,9888
RaizCuadrada;872;2239,6557
RaizCuadrada;873;2240,962
RaizCuadrada;874;2237,6933
RaizCuadrada;875;2238,1742
RaizCuadrada;876;2236,924
RaizCuadrada;877;2237,9553
RaizCuadrada;878;2239,0609
RaizCuadrada;879;2243,1202
RaizCuadrada;880;2242,4569
RaizCuadrada;881;2240,0453
RaizCuadrada;882;2240,3849
RaizCuadrada;883;2238,3367
RaizCuadrada;884;2237,8386
RaizCuadrada;885;2237,9078
RaizCuadrada;886;2240,7132
RaizCuadrada;887;2238,5093
RaizCuadrada;888;2237,26
RaizCuadrada;889;2236,4134
RaizCuadrada;890;2247,1532
RaizCuadrada;891;2241,5136
RaizCuadrada;892;2238,2118
RaizCuadrada;893;2239,3142
RaizCuadrada;894;2237,1031
RaizCuadrada;895;2248,5158
RaizCuadrada;896;2262,0064
RaizCuadrada;897;2246,3699
RaizCuadrada;898;2240,6985
RaizCuadrada;899;2237,1995
RaizCuadrada;900;2236,2757
RaizCuadrada;901;2235,7524
RaizCuadrada;902;2236,1091
RaizCuadrada;903;2236,8698
RaizCuadrada;904;2236,5085
RaizCuadrada;905;2237,0068
RaizCuadrada;906;2249,7692
RaizCuadrada;907;2239,7317
RaizCuadrada;908;2240,1345
RaizCuadrada;909;2240,1188
RaizCuadrada;910;2237,1787
RaizCuadrada;911;2236,7329
RaizCuadrada;912;2237,1512
RaizCuadrada;913;2241,6188
RaizCuadrada;914;2238,8829
RaizCuadrada;915;2238,07
RaizCuadrada;916;2237,1952
RaizCuadrada;917;2239,4962
RaizCuadrada;918;2238,0088
RaizCuadrada;919;2240,5183
RaizCuadrada;920;2237,5022
RaizCuadrada;921;2237,486
RaizCuadrada;922;2239,8512
RaizCuadrada;923;2237,8019
RaizCuadrada;924;2237,9837
RaizCuadrada;925;2240,3312
RaizCuadrada;926;2237,9227
RaizCuadrada;927;2236,6997
RaizCuadrada;928;2237,6742
RaizCuadrada;929;2236,6056
RaizCuadrada;930;2257,8501
RaizCuadrada;931;2236,4026
RaizCuadrada;932;2236,8075
RaizCuadrada;933;2236,0658
RaizCuadrada;934;2236,6479
RaizCuadrada;935;2243,9781
RaizCuadrada;936;2237,2056
RaizCuadrada;937;2238,7691
RaizCuadrada;938;2237,7653
RaizCuadrada;939;2237,7561
RaizCuadrada;940;2236,778
RaizCuadrada;941;2236,5259
RaizCuadrada;942;2236,0011
RaizCuadrada;943;2237,072
RaizCuadrada;944;2238,8839
RaizCuadrada;945;2237,3594
RaizCuadrada;946;2237,0373
RaizCuadrada;947;2236,2163
RaizCuadrada;948;2238,8963
RaizCuadrada;949;2237,9852
RaizCuadrada;950;2238,1847
RaizCuadrada;951;2239,4606
RaizCuadrada;952;2237,1679
RaizCuadrada;953;2237,3572
RaizCuadrada;954;2236,6982
RaizCuadrada;955;2237,012
RaizCuadrada;956;2236,6666
RaizCuadrada;957;2241,7461
RaizCuadrada;958;2245,0618
RaizCuadrada;959;2238,3334
RaizCuadrada;960;2242,205
RaizCuadrada;961;2237,1098
RaizCuadrada;962;2241,0625
RaizCuadrada;963;2237,3999
RaizCuadrada;964;2239,6154
RaizCuadrada;965;2237,2173
RaizCuadrada;966;2238,2836
RaizCuadrada;967;2238,4045
RaizCuadrada;968;2237,5179
RaizCuadrada;969;2237,1415
RaizCuadrada;970;2236,7164
RaizCuadrada;971;2237,0166
RaizCuadrada;972;2237,92
RaizCuadrada;973;2244,868
RaizCuadrada;974;2241,8889
RaizCuadrada;975;2245,6118
RaizCuadrada;976;2238,5272
RaizCuadrada;977;2239,911
RaizCuadrada;978;2240,3746
RaizCuadrada;979;2237,6045
RaizCuadrada;980;2242,3672
RaizCuadrada;981;2246,8789
RaizCuadrada;982;2241,2497
RaizCuadrada;983;2237,6202
RaizCuadrada;984;2241,4075
RaizCuadrada;985;2238,1413
RaizCuadrada;986;2237,5403
RaizCuadrada;987;2243,7169
RaizCuadrada;988;2238,6702
RaizCuadrada;989;2237,2303
RaizCuadrada;990;2236,4895
RaizCuadrada;991;2238,8017
RaizCuadrada;992;2236,4518
RaizCuadrada;993;2240,6716
RaizCuadrada;994;2241,7231
RaizCuadrada;995;2239,1094
RaizCuadrada;996;2236,7995
RaizCuadrada;997;2242,0164
RaizCuadrada;998;2243,9415
RaizCuadrada;999;2239,3259
RaizCuadrada;1000;2237,4365
Multiplicacion;1;2240,2631
Multiplicacion;2;2239,734
Multiplicacion;3;2240,9738
Multiplicacion;4;2244,5125
Multiplicacion;5;2239,8959
Multiplicacion;6;2240,0305
Multiplicacion;7;2237,4917
Multiplicacion;8;2243,0102
Multiplicacion;9;2237,6195
Multiplicacion;10;2239,4467
Multiplicacion;11;2241,4909
Multiplicacion;12;2241,1571
Multiplicacion;13;2239,8221
Multiplicacion;14;2238,23
Multiplicacion;15;2237,9688
Multiplicacion;16;2237,8322
Multiplicacion;17;2245,3919
Multiplicacion;18;2242,6189
Multiplicacion;19;2243,3333
Multiplicacion;20;2243,8923
Multiplicacion;21;2240,3021
Multiplicacion;22;2240,2609
Multiplicacion;23;2241,0539
Multiplicacion;24;2246,457
Multiplicacion;25;2239,2684
Multiplicacion;26;2239,4287
Multiplicacion;27;2242,0396
Multiplicacion;28;2242,3753
Multiplicacion;29;2250,7992
Multiplicacion;30;2239,718
Multiplicacion;31;2239,7867
Multiplicacion;32;2241,9773
Multiplicacion;33;2244,7484
Multiplicacion;34;2240,4167
Multiplicacion;35;2240,8416
Multiplicacion;36;2240,1242
Multiplicacion;37;2241,9066
Multiplicacion;38;2244,9813
Multiplicacion;39;2241,6938
Multiplicacion;40;2241,2685
Multiplicacion;41;2239,5857
Multiplicacion;42;2243,1921
Multiplicacion;43;2239,0818
Multiplicacion;44;2243,9396
Multiplicacion;45;2238,8436
Multiplicacion;46;2242,7711
Multiplicacion;47;2247,7921
Multiplicacion;48;2239,619
Multiplicacion;49;2245,8438
Multiplicacion;50;2239,4916
Multiplicacion;51;2244,9011
Multiplicacion;52;2241,409
Multiplicacion;53;2239,9141
Multiplicacion;54;2239,0555
Multiplicacion;55;2241,3075
Multiplicacion;56;2242,1222
Multiplicacion;57;2239,5437
Multiplicacion;58;2239,328
Multiplicacion;59;2240,2145
Multiplicacion;60;2240,9239
Multiplicacion;61;2245,5603
Multiplicacion;62;2240,8649
Multiplicacion;63;2240,0627
Multiplicacion;64;2240,1383
Multiplicacion;65;2243,6868
Multiplicacion;66;2239,9009
Multiplicacion;67;2239,5842
Multiplicacion;68;2239,8102
Multiplicacion;69;2241,1741
Multiplicacion;70;2238,3302
Multiplicacion;71;2240,4634
