Operacion;Repeticion;Tiempo (0.0001s)
RaizCuadrada;244;21240,6496
RaizCuadrada;245;21205,067
RaizCuadrada;246;21281,0219
RaizCuadrada;247;21251,784
RaizCuadrada;248;21289,2628
RaizCuadrada;249;21275,6464
RaizCuadrada;250;21292,948
RaizCuadrada;251;21307,6429
RaizCuadrada;252;21230,5816
RaizCuadrada;253;21267,1625
RaizCuadrada;254;21271,2699
RaizCuadrada;255;21239,4364
RaizCuadrada;256;21260,633
RaizCuadrada;257;21238,4412
RaizCuadrada;258;21276,9271
RaizCuadrada;259;21269,1748
RaizCuadrada;260;21273,5093
RaizCuadrada;261;21255,7925
RaizCuadrada;262;21269,1844
RaizCuadrada;263;21258,9255
RaizCuadrada;264;21276,6933
RaizCuadrada;265;21264,2554
RaizCuadrada;266;21286,329
RaizCuadrada;267;21245,9613
RaizCuadrada;268;21258,8887
RaizCuadrada;269;21225,8377
RaizCuadrada;270;21221,3378
RaizCuadrada;271;21266,5247
RaizCuadrada;272;21224,5155
RaizCuadrada;273;21266,3879
RaizCuadrada;274;21242,6105
RaizCuadrada;275;21254,3538
RaizCuadrada;276;21309,0547
RaizCuadrada;277;21303,3328
RaizCuadrada;278;21290,6658
RaizCuadrada;279;21298,6597
RaizCuadrada;280;21237,8907
RaizCuadrada;281;21245,3288
RaizCuadrada;282;21270,2463
RaizCuadrada;283;21271,3286
RaizCuadrada;284;21288,1998
RaizCuadrada;285;21271,7507
RaizCuadrada;286;21294,672
RaizCuadrada;287;21292,3164
RaizCuadrada;288;21277,8246
RaizCuadrada;289;21274,0596
RaizCuadrada;290;21246,3849
RaizCuadrada;291;21271,6426
RaizCuadrada;292;21263,1695
RaizCuadrada;293;21256,1176
RaizCuadrada;294;21276,3476
RaizCuadrada;295;21242,2967
RaizCuadrada;296;21261,5083
RaizCuadrada;297;21246,6465
RaizCuadrada;298;21226,593
RaizCuadrada;299;21224,0003
RaizCuadrada;300;21241,9477
RaizCuadrada;301;21239,8025
RaizCuadrada;302;21217,71
RaizCuadrada;303;21279,438
RaizCuadrada;304;21221,5206
RaizCuadrada;305;21278,7502
RaizCuadrada;306;21223,4434
RaizCuadrada;307;21270,3652
RaizCuadrada;308;21234,9653
RaizCuadrada;309;21241,7481
RaizCuadrada;310;21224,398
RaizCuadrada;311;21251,6008
RaizCuadrada;312;21258,2758
RaizCuadrada;313;21237,0078
RaizCuadrada;314;21233,3538
RaizCuadrada;315;21220,4333
RaizCuadrada;316;21220,0836
RaizCuadrada;317;21235,1553
RaizCuadrada;318;21265,6404
RaizCuadrada;319;21253,3478
RaizCuadrada;320;21280,243
RaizCuadrada;321;21214,8295
RaizCuadrada;322;21287,0847
RaizCuadrada;323;21226,9182
RaizCuadrada;324;21229,0371
RaizCuadrada;325;21248,0246
RaizCuadrada;326;21239,0759
RaizCuadrada;327;21199,0347
RaizCuadrada;328;21236,7071
RaizCuadrada;329;21240,7836
RaizCuadrada;330;21291,0714
RaizCuadrada;331;21268,9136
RaizCuadrada;332;21241,392
RaizCuadrada;333;21264,242
RaizCuadrada;334;21260,9232
RaizCuadrada;335;21304,3345
RaizCuadrada;336;21258,569
RaizCuadrada;337;21257,701
RaizCuadrada;338;21278,3991
RaizCuadrada;339;21264,6324
RaizCuadrada;340;21275,063
RaizCuadrada;341;21225,2198
RaizCuadrada;342;21220,2099
RaizCuadrada;343;21280,3683
RaizCuadrada;344;21268,6798
RaizCuadrada;345;21263,734
RaizCuadrada;346;21245,6403
RaizCuadrada;347;21256,8168
RaizCuadrada;348;21273,6898
RaizCuadrada;349;21270,344
RaizCuadrada;350;21255,8901
RaizCuadrada;351;21241,2207
RaizCuadrada;352;21223,8449
RaizCuadrada;353;21227,7459
RaizCuadrada;354;21239,3269
RaizCuadrada;355;21258,2751
RaizCuadrada;356;21252,567
RaizCuadrada;357;21207,9253
RaizCuadrada;358;21252,0297
RaizCuadrada;359;21242,1694
RaizCuadrada;360;21237,5882
RaizCuadrada;361;21263,2132
RaizCuadrada;362;21281,8853
RaizCuadrada;363;21216,1542
RaizCuadrada;364;21228,6753
RaizCuadrada;365;21274,3486
RaizCuadrada;366;21255,5476
RaizCuadrada;367;21272,9935
RaizCuadrada;368;21200,9843
RaizCuadrada;369;21234,9213
RaizCuadrada;370;21236,4434
RaizCuadrada;371;21253,0337
RaizCuadrada;372;21300,047
RaizCuadrada;373;21289,3438
RaizCuadrada;374;21312,7647
RaizCuadrada;375;21265,3405
RaizCuadrada;376;21289,0883
RaizCuadrada;377;21215,56
RaizCuadrada;378;21246,7899
RaizCuadrada;379;21264,0007
RaizCuadrada;380;21330,194
RaizCuadrada;381;21259,2247
RaizCuadrada;382;21297,3133
RaizCuadrada;383;21276,5801
RaizCuadrada;384;21255,7935
RaizCuadrada;385;21276,1976
RaizCuadrada;386;21227,0025
RaizCuadrada;387;21266,1135
RaizCuadrada;388;21239,8323
RaizCuadrada;389;21241,615
RaizCuadrada;390;21243,6094
RaizCuadrada;391;21258,8208
RaizCuadrada;392;21237,9943
RaizCuadrada;393;21253,6855
RaizCuadrada;394;21274,0443
RaizCuadrada;395;21248,5724
RaizCuadrada;396;21247,8596
RaizCuadrada;397;21255,2471
RaizCuadrada;398;21241,4852
RaizCuadrada;399;21256,7508
RaizCuadrada;400;21241,1846
RaizCuadrada;401;21270,2507
RaizCuadrada;402;21278,9717
RaizCuadrada;403;21238,8131
RaizCuadrada;404;21283,1555
RaizCuadrada;405;21272,1266
RaizCuadrada;406;21255,7931
RaizCuadrada;407;21248,3558
RaizCuadrada;408;21240,652
RaizCuadrada;409;21259,5553
RaizCuadrada;410;21243,8782
RaizCuadrada;411;21259,6448
RaizCuadrada;412;21272,0259
RaizCuadrada;413;21309,3721
RaizCuadrada;414;21270,9042
RaizCuadrada;415;21246,8273
RaizCuadrada;416;21305,2708
RaizCuadrada;417;21230,4822
RaizCuadrada;418;21223,176
RaizCuadrada;419;21234,612
RaizCuadrada;420;21261,2492
RaizCuadrada;421;21233,9304
RaizCuadrada;422;21234,4773
RaizCuadrada;423;21247,1348
RaizCuadrada;424;21261,54
RaizCuadrada;425;21298,5061
RaizCuadrada;426;21270,8404
RaizCuadrada;427;21278,2332
RaizCuadrada;428;21287,4409
RaizCuadrada;429;21250,7959
RaizCuadrada;430;21271,6465
RaizCuadrada;431;21244,0556
RaizCuadrada;432;21253,4859
RaizCuadrada;433;21226,9089
RaizCuadrada;434;21245,2136
RaizCuadrada;435;21253,014
RaizCuadrada;436;21240,9917
RaizCuadrada;437;21263,7845
RaizCuadrada;438;21232,9524
RaizCuadrada;439;21258,5735
RaizCuadrada;440;21287,2865
RaizCuadrada;441;21287,8922
RaizCuadrada;442;21274,8701
RaizCuadrada;443;21278,4409
RaizCuadrada;444;21251,2525
RaizCuadrada;445;21258,7791
RaizCuadrada;446;21239,898
RaizCuadrada;447;21259,9769
RaizCuadrada;448;21254,4962
RaizCuadrada;449;21273,6202
RaizCuadrada;450;21220,8465
RaizCuadrada;451;21236,8255
RaizCuadrada;452;21250,0778
RaizCuadrada;453;21274,1026
RaizCuadrada;454;21268,9957
RaizCuadrada;455;21246,7484
RaizCuadrada;456;21253,7644
RaizCuadrada;457;21226,0408
RaizCuadrada;458;21256,9762
RaizCuadrada;459;21233,6765
RaizCuadrada;460;21214,7097
RaizCuadrada;461;21291,9189
RaizCuadrada;462;21234,6553
RaizCuadrada;463;21272,7897
RaizCuadrada;464;21255,552
RaizCuadrada;465;21260,4264
RaizCuadrada;466;21218,8079
RaizCuadrada;467;21231,5001
RaizCuadrada;468;21241,1482
RaizCuadrada;469;21198,5061
RaizCuadrada;470;21235,3504
RaizCuadrada;471;21272,38
RaizCuadrada;472;21229,3763
RaizCuadrada;473;21232,1324
RaizCuadrada;474;21221,86
RaizCuadrada;475;21240,3332
RaizCuadrada;476;21238,0562
RaizCuadrada;477;21257,0305
RaizCuadrada;478;21293,01
RaizCuadrada;479;21239,173
RaizCuadrada;480;21328,5023
RaizCuadrada;481;21244,973
RaizCuadrada;482;21220,3841
RaizCuadrada;483;21241,7091
RaizCuadrada;484;21258,0798
RaizCuadrada;485;21239,752
RaizCuadrada;486;21219,8303
RaizCuadrada;487;21268,704
RaizCuadrada;488;21249,5609
RaizCuadrada;489;21238,9537
RaizCuadrada;490;21228,1711
RaizCuadrada;491;21242,884
RaizCuadrada;492;21238,5066
RaizCuadrada;493;21232,8227
RaizCuadrada;494;21227,5964
RaizCuadrada;495;21242,2771
RaizCuadrada;496;21224,802
RaizCuadrada;497;21212,0757
RaizCuadrada;498;21254,8027
RaizCuadrada;499;21239,3769
RaizCuadrada;500;21212,5361
RaizCuadrada;501;21252,1557
RaizCuadrada;502;21221,7008
RaizCuadrada;503;21249,2275
RaizCuadrada;504;21291,6224
RaizCuadrada;505;21245,0023
RaizCuadrada;506;21239,6826
RaizCuadrada;507;21240,4779
RaizCuadrada;508;21253,6811
RaizCuadrada;509;21265,5136
RaizCuadrada;510;21221,9625
RaizCuadrada;511;21284,5878
RaizCuadrada;512;21282,7435
RaizCuadrada;513;21257,9842
RaizCuadrada;514;21266,3918
RaizCuadrada;515;21239,1947
RaizCuadrada;516;21259,0994
RaizCuadrada;517;21250,7807
RaizCuadrada;518;21241,1101
RaizCuadrada;519;21215,4778
RaizCuadrada;520;21220,1516
RaizCuadrada;521;21228,2834
RaizCuadrada;522;21247,0724
RaizCuadrada;523;21233,7151
RaizCuadrada;524;21220,8999
RaizCuadrada;525;21232,3157
RaizCuadrada;526;21230,0836
RaizCuadrada;527;21276,4648
RaizCuadrada;528;21217,4032
RaizCuadrada;529;21269,9756
RaizCuadrada;530;21241,3557
RaizCuadrada;531;21263,0842
RaizCuadrada;532;21256,4728
RaizCuadrada;533;21224,3835
RaizCuadrada;534;21232,2124
RaizCuadrada;535;21247,03
RaizCuadrada;536;21248,8419
RaizCuadrada;537;21250,7294
RaizCuadrada;538;21227,6819
RaizCuadrada;539;21249,7611
RaizCuadrada;540;21277,1533
RaizCuadrada;541;21246,627
RaizCuadrada;542;21249,1412
RaizCuadrada;543;21278,1869
RaizCuadrada;544;21255,9579
RaizCuadrada;545;21258,7573
RaizCuadrada;546;21232,2944
RaizCuadrada;547;21227,9634
RaizCuadrada;548;21236,1756
RaizCuadrada;549;21245,9053
RaizCuadrada;550;21253,7042
RaizCuadrada;551;21219,2718
RaizCuadrada;552;21230,928
RaizCuadrada;553;21282,8014
RaizCuadrada;554;21212,7242
RaizCuadrada;555;21245,7417
RaizCuadrada;556;21247,7154
RaizCuadrada;557;21225,5435
RaizCuadrada;558;21263,8006
RaizCuadrada;559;21275,0008
RaizCuadrada;560;21260,8186
RaizCuadrada;561;21220,4374
RaizCuadrada;562;21227,4267
RaizCuadrada;563;21251,0163
RaizCuadrada;564;21215,7584
RaizCuadrada;565;21253,7622
RaizCuadrada;566;21282,9364
RaizCuadrada;567;21263,1192
RaizCuadrada;568;21282,4928
RaizCuadrada;569;21233,1325
RaizCuadrada;570;21250,4554
RaizCuadrada;571;21254,9294
RaizCuadrada;572;21289,6386
RaizCuadrada;573;21260,796
RaizCuadrada;574;21230,8831
RaizCuadrada;575;21239,6045
RaizCuadrada;576;21269,0138
RaizCuadrada;577;21247,9239
RaizCuadrada;578;21259,0566
RaizCuadrada;579;21252,3533
RaizCuadrada;580;21258,0843
RaizCuadrada;581;21216,1174
RaizCuadrada;582;21219,5126
RaizCuadrada;583;21254,2114
RaizCuadrada;584;21290,6301
RaizCuadrada;585;21259,6538
RaizCuadrada;586;21283,6057
RaizCuadrada;587;21234,5055
RaizCuadrada;588;21226,303
RaizCuadrada;589;21267,1081
RaizCuadrada;590;21235,3732
RaizCuadrada;591;21248,2117
RaizCuadrada;592;21269,3776
RaizCuadrada;593;21250,2131
RaizCuadrada;594;21251,9758
RaizCuadrada;595;21234,6963
RaizCuadrada;596;21236,9228
RaizCuadrada;597;21263,7801
RaizCuadrada;598;21267,1364
RaizCuadrada;599;21245,1351
RaizCuadrada;600;21258,5004
RaizCuadrada;601;21282,3227
RaizCuadrada;602;21242,201
RaizCuadrada;603;21235,422
RaizCuadrada;604;21227,0334
RaizCuadrada;605;21303,8648
RaizCuadrada;606;21274,4531
RaizCuadrada;607;21258,2285
RaizCuadrada;608;21249,1572
RaizCuadrada;609;21227,5716
RaizCuadrada;610;21198,1849
RaizCuadrada;611;21250,0826
RaizCuadrada;612;21270,4675
RaizCuadrada;613;21233,2752
RaizCuadrada;614;21276,3346
RaizCuadrada;615;21236,7112
RaizCuadrada;616;21303,4394
RaizCuadrada;617;21237,2606
RaizCuadrada;618;21314,5108
RaizCuadrada;619;21255,1938
RaizCuadrada;620;21261,0989
RaizCuadrada;621;21243,3058
RaizCuadrada;622;21228,3721
RaizCuadrada;623;21260,5823
RaizCuadrada;624;21275,3445
RaizCuadrada;625;21275,1787
RaizCuadrada;626;21253,326
RaizCuadrada;627;21258,1905
RaizCuadrada;628;21220,1086
RaizCuadrada;629;21274,71
RaizCuadrada;630;21277,1114
RaizCuadrada;631;21250,521
RaizCuadrada;632;21232,2824
RaizCuadrada;633;21246,5207
RaizCuadrada;634;21238,5894
RaizCuadrada;635;21262,6986
RaizCuadrada;636;21278,0576
RaizCuadrada;637;21210,6239
RaizCuadrada;638;21245,8601
RaizCuadrada;639;21237,5239
RaizCuadrada;640;21223,7351
RaizCuadrada;641;21239,7114
RaizCuadrada;642;21251,1754
RaizCuadrada;643;21238,8818
RaizCuadrada;644;21266,2835
RaizCuadrada;645;21245,3507
RaizCuadrada;646;21255,1515
RaizCuadrada;647;21247,364
RaizCuadrada;648;21235,734
RaizCuadrada;649;21375,8017
RaizCuadrada;650;21319,2598
RaizCuadrada;651;21308,2004
RaizCuadrada;652;21310,844
RaizCuadrada;653;21254,0045
RaizCuadrada;654;21253,1502
RaizCuadrada;655;21232,7567
RaizCuadrada;656;21256,2974
RaizCuadrada;657;21250,5669
RaizCuadrada;658;21241,309
RaizCuadrada;659;21251,8988
RaizCuadrada;660;21244,5336
RaizCuadrada;661;21250,6947
RaizCuadrada;662;21262,8866
RaizCuadrada;663;21225,9923
RaizCuadrada;664;21219,1479
RaizCuadrada;665;21237,3837
RaizCuadrada;666;21239,3764
RaizCuadrada;667;21262,3892
RaizCuadrada;668;21257,2464
RaizCuadrada;669;21223,6851
RaizCuadrada;670;21234,6948
RaizCuadrada;671;21284,061
RaizCuadrada;672;21251,4855
RaizCuadrada;673;21314,9484
RaizCuadrada;674;21270,3026
RaizCuadrada;675;21313,4682
RaizCuadrada;676;21260,4707
RaizCuadrada;677;21253,3812
RaizCuadrada;678;21220,8094
RaizCuadrada;679;21250,6761
RaizCuadrada;680;21260,5818
RaizCuadrada;681;21237,5831
RaizCuadrada;682;21287,9299
RaizCuadrada;683;21248,9821
RaizCuadrada;684;21244,2582
RaizCuadrada;685;21245,8287
RaizCuadrada;686;21251,9694
RaizCuadrada;687;21270,0517
RaizCuadrada;688;21252,3754
RaizCuadrada;689;21258,5412
RaizCuadrada;690;21217,9639
RaizCuadrada;691;21240,4244
RaizCuadrada;692;21227,4529
RaizCuadrada;693;21219,6678
RaizCuadrada;694;21226,8437
RaizCuadrada;695;21243,7061
RaizCuadrada;696;21216,33
RaizCuadrada;697;21267,2571
RaizCuadrada;698;21245,5939
RaizCuadrada;699;21240,7331
RaizCuadrada;700;21246,1219
RaizCuadrada;701;21262,0832
RaizCuadrada;702;21233,617
RaizCuadrada;703;21220,2476
RaizCuadrada;704;21234,2492
RaizCuadrada;705;21254,2381
RaizCuadrada;706;21265,091
RaizCuadrada;707;21247,8257
RaizCuadrada;708;21290,3091
RaizCuadrada;709;21220,11
RaizCuadrada;710;21271,9419
RaizCuadrada;711;21242,208
RaizCuadrada;712;21248,4333
RaizCuadrada;713;21244,4555
RaizCuadrada;714;21237,8888
RaizCuadrada;715;21267,1234
RaizCuadrada;716;21237,9008
RaizCuadrada;717;21261,0452
RaizCuadrada;718;21233,1955
RaizCuadrada;719;21235,0724
RaizCuadrada;720;21234,048
RaizCuadrada;721;21232,5786
RaizCuadrada;722;21235,2832
RaizCuadrada;723;21231,6859
RaizCuadrada;724;21246,4474
RaizCuadrada;725;21239,8284
RaizCuadrada;726;21227,6175
RaizCuadrada;727;21219,3113
RaizCuadrada;728;21274,5223
RaizCuadrada;729;21266,5872
RaizCuadrada;730;21251,585
RaizCuadrada;731;21279,6793
RaizCuadrada;732;21260,9309
RaizCuadrada;733;21227,5081
RaizCuadrada;734;21240,0769
RaizCuadrada;735;21253,1279
RaizCuadrada;736;21237,9023
RaizCuadrada;737;21231,7331
RaizCuadrada;738;21269,806
RaizCuadrada;739;21246,5565
RaizCuadrada;740;21190,1755
RaizCuadrada;741;21237,608
RaizCuadrada;742;21259,2533
RaizCuadrada;743;21239,564
RaizCuadrada;744;21222,6212
RaizCuadrada;745;21239,0035
RaizCuadrada;746;21269,3045
RaizCuadrada;747;21233,9216
RaizCuadrada;748;21270,0472
RaizCuadrada;749;21254,5917
RaizCuadrada;750;21235,8521
RaizCuadrada;751;21266,3801
RaizCuadrada;752;21229,6627
RaizCuadrada;753;21239,8712
RaizCuadrada;754;21242,9954
RaizCuadrada;755;21213,9635
RaizCuadrada;756;21210,8134
RaizCuadrada;757;21279,0902
RaizCuadrada;758;21260,3812
RaizCuadrada;759;21231,943
RaizCuadrada;760;21238,9443
RaizCuadrada;761;21245,761
RaizCuadrada;762;21215,8761
RaizCuadrada;763;21258,8719
RaizCuadrada;764;21263,068
RaizCuadrada;765;21255,7059
RaizCuadrada;766;21195,2173
RaizCuadrada;767;21248,5166
RaizCuadrada;768;21233,3515
RaizCuadrada;769;21245,4527
RaizCuadrada;770;21250,6803
RaizCuadrada;771;21215,676
RaizCuadrada;772;21240,5097
RaizCuadrada;773;21278,5238
RaizCuadrada;774;21245,8546
RaizCuadrada;775;21259,8192
RaizCuadrada;776;21247,0532
RaizCuadrada;777;21242,3858
RaizCuadrada;778;21239,5188
RaizCuadrada;779;21233,1914
RaizCuadrada;780;21200,6644
RaizCuadrada;781;21238,6189
RaizCuadrada;782;21248,532
RaizCuadrada;783;21252,024
RaizCuadrada;784;21246,1482
RaizCuadrada;785;21229,4799
RaizCuadrada;786;21219,6407
RaizCuadrada;787;21222,8647
RaizCuadrada;788;21275,071
RaizCuadrada;789;21232,4195
RaizCuadrada;790;21248,0393
RaizCuadrada;791;21250,7858
RaizCuadrada;792;21212,7501
RaizCuadrada;793;21268,5162
RaizCuadrada;794;21246,8946
RaizCuadrada;795;21239,1537
RaizCuadrada;796;21233,5336
RaizCuadrada;797;21258,6585
RaizCuadrada;798;21234,2772
RaizCuadrada;799;21225,6108
RaizCuadrada;800;21259,3923
RaizCuadrada;801;21244,3693
RaizCuadrada;802;21282,8975
RaizCuadrada;803;21240,069
RaizCuadrada;804;21245,644
RaizCuadrada;805;21246,8058
RaizCuadrada;806;21200,7907
RaizCuadrada;807;21233,0402
RaizCuadrada;808;21233,772
RaizCuadrada;809;21240,2915
RaizCuadrada;810;21237,1877
RaizCuadrada;811;21244,8797
RaizCuadrada;812;21214,1546
RaizCuadrada;813;21250,5189
RaizCuadrada;814;21275,1316
RaizCuadrada;815;21263,1362
RaizCuadrada;816;21255,5414
RaizCuadrada;817;21242,1758
RaizCuadrada;818;21210,8655
RaizCuadrada;819;21315,9394
RaizCuadrada;820;21259,1361
RaizCuadrada;821;21259,4388
RaizCuadrada;822;21253,3252
RaizCuadrada;823;21248,2387
RaizCuadrada;824;21236,743
RaizCuadrada;825;21284,4784
RaizCuadrada;826;21253,1553
RaizCuadrada;827;21243,4813
RaizCuadrada;828;21233,9884
RaizCuadrada;829;21235,0483
RaizCuadrada;830;21264,0919
RaizCuadrada;831;21294,7761
RaizCuadrada;832;21236,3035
RaizCuadrada;833;21233,8929
RaizCuadrada;834;21245,0795
RaizCuadrada;835;21254,2085
RaizCuadrada;836;21218,3663
RaizCuadrada;837;21246,6146
RaizCuadrada;838;21254,6349
RaizCuadrada;839;21246,2139
RaizCuadrada;840;21255,1269
RaizCuadrada;841;21230,2899
RaizCuadrada;842;21246,4107
RaizCuadrada;843;21242,8547
RaizCuadrada;844;21273,3282
RaizCuadrada;845;21247,1607
RaizCuadrada;846;21259,3828
RaizCuadrada;847;21282,5678
RaizCuadrada;848;21276,7538
RaizCuadrada;849;21287,2485
RaizCuadrada;850;21258,7932
RaizCuadrada;851;21264,7499
RaizCuadrada;852;21270,4945
RaizCuadrada;853;21233,4838
RaizCuadrada;854;21282,8136
RaizCuadrada;855;21256,475
RaizCuadrada;856;21265,2487
RaizCuadrada;857;21259,6622
RaizCuadrada;858;21265,767
RaizCuadrada;859;21272,9569
RaizCuadrada;860;21239,0569
RaizCuadrada;861;21267,9308
RaizCuadrada;862;21262,2795
RaizCuadrada;863;21243,5534
RaizCuadrada;864;21252,0378
RaizCuadrada;865;21255,3769
RaizCuadrada;866;21296,1063
RaizCuadrada;867;21263,7136
RaizCuadrada;868;21280,5795
RaizCuadrada;869;21269,1404
RaizCuadrada;870;21267,9877
RaizCuadrada;871;21252,5777
RaizCuadrada;872;21261,9529
RaizCuadrada;873;21254,395
RaizCuadrada;874;21254,3772
RaizCuadrada;875;21247,3082
RaizCuadrada;876;21280,6279
RaizCuadrada;877;21281,6619
RaizCuadrada;878;21255,9884
RaizCuadrada;879;21258,6956
RaizCuadrada;880;21267,3622
RaizCuadrada;881;21248,2179
RaizCuadrada;882;21258,073
RaizCuadrada;883;21259,0176
RaizCuadrada;884;21274,1974
RaizCuadrada;885;21261,1755
RaizCuadrada;886;21239,8259
RaizCuadrada;887;21240,6349
RaizCuadrada;888;21255,7916
RaizCuadrada;889;21246,9034
RaizCuadrada;890;21260,5424
RaizCuadrada;891;21259,0592
RaizCuadrada;892;21272,695
RaizCuadrada;893;21281,8449
RaizCuadrada;894;21266,5105
RaizCuadrada;895;21240,7536
RaizCuadrada;896;21241,961
RaizCuadrada;897;21234,8262
RaizCuadrada;898;21253,699
RaizCuadrada;899;21278,4921
RaizCuadrada;900;21235,6945
RaizCuadrada;901;21246,6065
RaizCuadrada;902;21253,1922
RaizCuadrada;903;21269,6325
RaizCuadrada;904;21259,3978
RaizCuadrada;905;21228,0974
RaizCuadrada;906;21275,7012
RaizCuadrada;907;21266,2669
RaizCuadrada;908;21195,3168
RaizCuadrada;909;21239,0191
RaizCuadrada;910;21284,5357
RaizCuadrada;911;21256,0309
RaizCuadrada;912;21281,0476
RaizCuadrada;913;21254,9919
RaizCuadrada;914;21257,4627
RaizCuadrada;915;21210,7655
RaizCuadrada;916;21198,0808
RaizCuadrada;917;21286,2632
RaizCuadrada;918;21260,9766
RaizCuadrada;919;21239,5645
RaizCuadrada;920;21245,1735
RaizCuadrada;921;21222,1916
RaizCuadrada;922;21255,8321
RaizCuadrada;923;21218,8377
RaizCuadrada;924;21228,6492
RaizCuadrada;925;21234,2945
RaizCuadrada;926;21254,6127
RaizCuadrada;927;21211,7561
RaizCuadrada;928;21239,5332
RaizCuadrada;929;21266,2247
RaizCuadrada;930;21242,4905
RaizCuadrada;931;21225,8606
RaizCuadrada;932;21243,0958
RaizCuadrada;933;21239,9722
RaizCuadrada;934;21270,2175
RaizCuadrada;935;21235,045
RaizCuadrada;936;21252,4006
RaizCuadrada;937;21246,3057
RaizCuadrada;938;21261,2288
RaizCuadrada;939;21302,6006
RaizCuadrada;940;21261,0828
RaizCuadrada;941;21268,8594
RaizCuadrada;942;21273,8611
RaizCuadrada;943;21270,3714
RaizCuadrada;944;21289,0885
RaizCuadrada;945;21281,5108
RaizCuadrada;946;21304,239
RaizCuadrada;947;21266,2288
RaizCuadrada;948;21255,4802
RaizCuadrada;949;21248,4166
RaizCuadrada;950;21234,7507
RaizCuadrada;951;21262,4231
RaizCuadrada;952;21228,0154
RaizCuadrada;953;21267,9706
RaizCuadrada;954;21242,2811
RaizCuadrada;955;21267,9583
RaizCuadrada;956;21269,0498
RaizCuadrada;957;21232,6473
RaizCuadrada;958;21264,4114
RaizCuadrada;959;21264,8212
RaizCuadrada;960;21270,6638
RaizCuadrada;961;21235,9131
RaizCuadrada;962;21259,0882
RaizCuadrada;963;21253,8065
RaizCuadrada;964;21235,9454
RaizCuadrada;965;21288,0006
RaizCuadrada;966;21271,1602
RaizCuadrada;967;21273,3032
RaizCuadrada;968;21252,5955
RaizCuadrada;969;21244,2111
RaizCuadrada;970;21268,58
RaizCuadrada;971;21226,4936
RaizCuadrada;972;21238,0261
RaizCuadrada;973;21233,5494
RaizCuadrada;974;21237,414
RaizCuadrada;975;21267,8151
RaizCuadrada;976;21235,7972
RaizCuadrada;977;21223,7283
RaizCuadrada;978;21227,295
RaizCuadrada;979;21234,1063
RaizCuadrada;980;21251,8499
RaizCuadrada;981;21236,9065
RaizCuadrada;982;21237,0225
RaizCuadrada;983;21249,1067
RaizCuadrada;984;21273,7465
RaizCuadrada;985;21254,1508
RaizCuadrada;986;21255,2331
RaizCuadrada;987;21249,2586
RaizCuadrada;988;21237,0736
RaizCuadrada;989;21284,1344
RaizCuadrada;990;21255,2818
RaizCuadrada;991;21281,6131
RaizCuadrada;992;21251,2602
RaizCuadrada;993;21261,4255
RaizCuadrada;994;21249,2079
RaizCuadrada;995;21239,7436
RaizCuadrada;996;21261,4695
RaizCuadrada;997;21267,188
RaizCuadrada;998;21249,2149
RaizCuadrada;999;21255,2788
RaizCuadrada;1000;21257,4143
Multiplicacion;1;19645,414
Multiplicacion;2;19676,2335
Multiplicacion;3;19605,0864
Multiplicacion;4;19618,9998
Multiplicacion;5;19609,4861
Multiplicacion;6;19623,4173
Multiplicacion;7;19598,2467
Multiplicacion;8;19651,2866
Multiplicacion;9;19597,9477
Multiplicacion;10;19598,0323
Multiplicacion;11;19594,6215
Multiplicacion;12;19618,788
Multiplicacion;13;19627,9392
Multiplicacion;14;19609,2759
Multiplicacion;15;19619,2267
Multiplicacion;16;19647,3387
Multiplicacion;17;19631,5986
Multiplicacion;18;19603,9375
Multiplicacion;19;19619,2264
Multiplicacion;20;19672,5464
Multiplicacion;21;19646,4742
Multiplicacion;22;19705,0134
Multiplicacion;23;19611,1252
Multiplicacion;24;19600,8767
Multiplicacion;25;19666,7316
Multiplicacion;26;19717,9814
Multiplicacion;27;19608,6689
Multiplicacion;28;19650,5046
Multiplicacion;29;19610,3196
Multiplicacion;30;19621,3946
Multiplicacion;31;19616,9292
Multiplicacion;32;19616,2551
Multiplicacion;33;19630,9744
Multiplicacion;34;19612,6222
Multiplicacion;35;19634,4044
Multiplicacion;36;19636,7797
Multiplicacion;37;19634,3319
Multiplicacion;38;19615,4966
Multiplicacion;39;19596,0323
Multiplicacion;40;19642,3801
Multiplicacion;41;19597,1354
Multiplicacion;42;19615,7311
Multiplicacion;43;19614,2455
Multiplicacion;44;19650,4563
Multiplicacion;45;19619,5488
Multiplicacion;46;19606,6564
Multiplicacion;47;19633,1445
Multiplicacion;48;19623,0635
Multiplicacion;49;19591,9321
Multiplicacion;50;19616,5082
Multiplicacion;51;19634,5299
Multiplicacion;52;19658,5869
Multiplicacion;53;19625,825
Multiplicacion;54;19653,3609
Multiplicacion;55;19639,5104
Multiplicacion;56;19642,1193
Multiplicacion;57;19638,5401
Multiplicacion;58;19621,7291
Multiplicacion;59;19640,1818
Multiplicacion;60;19637,1417
Multiplicacion;61;19646,5657
Multiplicacion;62;19634,1209
Multiplicacion;63;19630,2161
Multiplicacion;64;19626,2311
Multiplicacion;65;19612,9992
Multiplicacion;66;19628,3347
Multiplicacion;67;19642,4099
Multiplicacion;68;19661,4991
Multiplicacion;69;19604,1645
Multiplicacion;70;19637,6296
Multiplicacion;71;19636,3501
Multiplicacion;72;19621,4271
Multiplicacion;73;19603,7558
Multiplicacion;74;19611,1763
