Operacion;Repeticion;Tiempo (0.0001s)
RaizCuadrada;242;16815,6232
RaizCuadrada;243;16792,2923
RaizCuadrada;244;16790,3204
RaizCuadrada;245;16805,3028
RaizCuadrada;246;16812,8039
RaizCuadrada;247;16792,5935
RaizCuadrada;248;16806,2929
RaizCuadrada;249;16796,1511
RaizCuadrada;250;16801,3083
RaizCuadrada;251;16812,962
RaizCuadrada;252;16806,0237
RaizCuadrada;253;16828,1967
RaizCuadrada;254;16799,0043
RaizCuadrada;255;16830,8272
RaizCuadrada;256;16809,7578
RaizCuadrada;257;16791,8325
RaizCuadrada;258;16793,7982
RaizCuadrada;259;16805,2314
RaizCuadrada;260;16814,5978
RaizCuadrada;261;16783,6873
RaizCuadrada;262;16791,4978
RaizCuadrada;263;16789,2513
RaizCuadrada;264;16808,95
RaizCuadrada;265;16790,3367
RaizCuadrada;266;16790,9729
RaizCuadrada;267;16825,1167
RaizCuadrada;268;16794,8851
RaizCuadrada;269;16808,1486
RaizCuadrada;270;16794,0554
RaizCuadrada;271;16800,2978
RaizCuadrada;272;16796,9551
RaizCuadrada;273;16789,8475
RaizCuadrada;274;16802,3993
RaizCuadrada;275;16780,7762
RaizCuadrada;276;16771,3453
RaizCuadrada;277;16774,0835
RaizCuadrada;278;16813,3446
RaizCuadrada;279;16816,2714
RaizCuadrada;280;16806,0719
RaizCuadrada;281;16785,1624
RaizCuadrada;282;16808,2397
RaizCuadrada;283;16804,6188
RaizCuadrada;284;16806,8131
RaizCuadrada;285;16809,6411
RaizCuadrada;286;16804,4283
RaizCuadrada;287;16812,0545
RaizCuadrada;288;16792,5902
RaizCuadrada;289;16804,0231
RaizCuadrada;290;16784,0949
RaizCuadrada;291;16800,5727
RaizCuadrada;292;16798,282
RaizCuadrada;293;16802,8923
RaizCuadrada;294;16827,0637
RaizCuadrada;295;16804,7725
RaizCuadrada;296;16793,7389
RaizCuadrada;297;16808,9395
RaizCuadrada;298;16796,4885
RaizCuadrada;299;16795,0992
RaizCuadrada;300;16774,6657
RaizCuadrada;301;16794,7168
RaizCuadrada;302;16796,8721
RaizCuadrada;303;16812,3728
RaizCuadrada;304;16780,1888
RaizCuadrada;305;16792,7191
RaizCuadrada;306;16802,0892
RaizCuadrada;307;16795,3962
RaizCuadrada;308;16819,4899
RaizCuadrada;309;16824,0707
RaizCuadrada;310;16786,521
RaizCuadrada;311;16802,517
RaizCuadrada;312;16847,453
RaizCuadrada;313;16789,2649
RaizCuadrada;314;16793,3426
RaizCuadrada;315;16807,9006
RaizCuadrada;316;16798,5959
RaizCuadrada;317;16783,8971
RaizCuadrada;318;16793,3664
RaizCuadrada;319;16774,7588
RaizCuadrada;320;16779,6169
RaizCuadrada;321;16796,0669
RaizCuadrada;322;16790,5183
RaizCuadrada;323;16765,799
RaizCuadrada;324;16768,1022
RaizCuadrada;325;16834,585
RaizCuadrada;326;16803,3333
RaizCuadrada;327;16772,5325
RaizCuadrada;328;16778,2899
RaizCuadrada;329;16776,136
RaizCuadrada;330;16792,1737
RaizCuadrada;331;16780,2177
RaizCuadrada;332;16797,0444
RaizCuadrada;333;16782,5098
RaizCuadrada;334;16800,0736
RaizCuadrada;335;16788,8102
RaizCuadrada;336;16784,4079
RaizCuadrada;337;16794,1672
RaizCuadrada;338;16780,3965
RaizCuadrada;339;16785,4171
RaizCuadrada;340;16778,1269
RaizCuadrada;341;16757,5241
RaizCuadrada;342;16785,7948
RaizCuadrada;343;16807,0525
RaizCuadrada;344;16782,1357
RaizCuadrada;345;16787,5226
RaizCuadrada;346;16800,5761
RaizCuadrada;347;16800,4005
RaizCuadrada;348;16799,465
RaizCuadrada;349;16793,5858
RaizCuadrada;350;16819,8397
RaizCuadrada;351;16767,5463
RaizCuadrada;352;16826,7335
RaizCuadrada;353;16794,4408
RaizCuadrada;354;16786,4884
RaizCuadrada;355;16807,1135
RaizCuadrada;356;16801,0275
RaizCuadrada;357;16778,8699
RaizCuadrada;358;16804,1655
RaizCuadrada;359;16769,271
RaizCuadrada;360;16774,3639
RaizCuadrada;361;16798,8641
RaizCuadrada;362;16894,9334
RaizCuadrada;363;16796,0299
RaizCuadrada;364;16779,1953
RaizCuadrada;365;16783,9338
RaizCuadrada;366;16799,3437
RaizCuadrada;367;16796,925
RaizCuadrada;368;16756,6014
RaizCuadrada;369;16809,939
RaizCuadrada;370;16800,1922
RaizCuadrada;371;16780,4644
RaizCuadrada;372;16785,9695
RaizCuadrada;373;16795,9798
RaizCuadrada;374;16770,4065
RaizCuadrada;375;16798,1142
RaizCuadrada;376;16784,4065
RaizCuadrada;377;16783,6451
RaizCuadrada;378;16779,429
RaizCuadrada;379;16791,9056
RaizCuadrada;380;16796,1382
RaizCuadrada;381;16817,1613
RaizCuadrada;382;16788,4544
RaizCuadrada;383;16805,7105
RaizCuadrada;384;16790,1014
RaizCuadrada;385;16789,7475
RaizCuadrada;386;16800,7957
RaizCuadrada;387;16788,835
RaizCuadrada;388;16786,7805
RaizCuadrada;389;16804,314
RaizCuadrada;390;16799,9943
RaizCuadrada;391;16794,8148
RaizCuadrada;392;16782,816
RaizCuadrada;393;16774,055
RaizCuadrada;394;16792,8679
RaizCuadrada;395;16803,1029
RaizCuadrada;396;16820,8195
RaizCuadrada;397;16847,3025
RaizCuadrada;398;16760,8968
RaizCuadrada;399;16803,289
RaizCuadrada;400;16782,1737
RaizCuadrada;401;16782,9121
RaizCuadrada;402;16784,5864
RaizCuadrada;403;16824,399
RaizCuadrada;404;16805,8152
RaizCuadrada;405;16798,1169
RaizCuadrada;406;16815,4157
RaizCuadrada;407;16797,0162
RaizCuadrada;408;16770,9508
RaizCuadrada;409;16786,8341
RaizCuadrada;410;16785,8718
RaizCuadrada;411;16798,9565
RaizCuadrada;412;16777,3922
RaizCuadrada;413;16795,5844
RaizCuadrada;414;16801,0156
RaizCuadrada;415;16814,1389
RaizCuadrada;416;16778,0035
RaizCuadrada;417;16773,4373
RaizCuadrada;418;16787,0717
RaizCuadrada;419;16792,3072
RaizCuadrada;420;16802,8046
RaizCuadrada;421;16782,908
RaizCuadrada;422;16804,2642
RaizCuadrada;423;16810,6274
RaizCuadrada;424;16803,3646
RaizCuadrada;425;16788,9355
RaizCuadrada;426;16809,4823
RaizCuadrada;427;16780,9997
RaizCuadrada;428;16778,3319
RaizCuadrada;429;16787,1607
RaizCuadrada;430;16814,8469
RaizCuadrada;431;16780,2529
RaizCuadrada;432;16790,6953
RaizCuadrada;433;16815,3054
RaizCuadrada;434;16897,3425
RaizCuadrada;435;16816,291
RaizCuadrada;436;16780,3992
RaizCuadrada;437;16793,3117
RaizCuadrada;438;16838,1295
RaizCuadrada;439;16806,937
RaizCuadrada;440;16794,2992
RaizCuadrada;441;16775,2666
RaizCuadrada;442;16790,2038
RaizCuadrada;443;16789,538
RaizCuadrada;444;16781,0799
RaizCuadrada;445;16808,6833
RaizCuadrada;446;16795,5147
RaizCuadrada;447;16801,6378
RaizCuadrada;448;16813,4732
RaizCuadrada;449;16775,3545
RaizCuadrada;450;16793,3893
RaizCuadrada;451;16796,0953
RaizCuadrada;452;16801,1629
RaizCuadrada;453;16804,1896
RaizCuadrada;454;16783,7479
RaizCuadrada;455;16770,4422
RaizCuadrada;456;16793,5568
RaizCuadrada;457;16780,5305
RaizCuadrada;458;16790,6616
RaizCuadrada;459;16776,6321
RaizCuadrada;460;16791,3489
RaizCuadrada;461;16778,6572
RaizCuadrada;462;16802,4446
RaizCuadrada;463;16798,8369
RaizCuadrada;464;16777,1347
RaizCuadrada;465;16780,8419
RaizCuadrada;466;16781,3882
RaizCuadrada;467;16802,4262
RaizCuadrada;468;16780,2612
RaizCuadrada;469;16908,5052
RaizCuadrada;470;16804,659
RaizCuadrada;471;16796,7139
RaizCuadrada;472;16783,4112
RaizCuadrada;473;16794,7957
RaizCuadrada;474;16792,5642
RaizCuadrada;475;16806,6574
RaizCuadrada;476;16794,6612
RaizCuadrada;477;16811,9815
RaizCuadrada;478;16835,6761
RaizCuadrada;479;16805,8972
RaizCuadrada;480;16783,0321
RaizCuadrada;481;16784,9329
RaizCuadrada;482;16782,5325
RaizCuadrada;483;16798,6824
RaizCuadrada;484;16769,2253
RaizCuadrada;485;16787,86
RaizCuadrada;486;16796,0546
RaizCuadrada;487;16780,4154
RaizCuadrada;488;16790,3847
RaizCuadrada;489;16808,7389
RaizCuadrada;490;16783,6884
RaizCuadrada;491;16776,1618
RaizCuadrada;492;16783,4611
RaizCuadrada;493;16804,1091
RaizCuadrada;494;16798,2636
RaizCuadrada;495;16783,1458
RaizCuadrada;496;16799,288
RaizCuadrada;497;16785,9924
RaizCuadrada;498;16784,2234
RaizCuadrada;499;16778,8691
RaizCuadrada;500;16804,34
RaizCuadrada;501;16793,4433
RaizCuadrada;502;16775,7858
RaizCuadrada;503;16766,4236
RaizCuadrada;504;16779,0999
RaizCuadrada;505;16910,1266
RaizCuadrada;506;16768,2944
RaizCuadrada;507;16790,2308
RaizCuadrada;508;16809,6358
RaizCuadrada;509;16796,0097
RaizCuadrada;510;16789,8461
RaizCuadrada;511;16791,6736
RaizCuadrada;512;16786,824
RaizCuadrada;513;16781,521
RaizCuadrada;514;16798,5578
RaizCuadrada;515;16792,3956
RaizCuadrada;516;16803,2448
RaizCuadrada;517;16797,2072
RaizCuadrada;518;16787,8282
RaizCuadrada;519;16792,9962
RaizCuadrada;520;16792,5464
RaizCuadrada;521;16798,7321
RaizCuadrada;522;16774,5768
RaizCuadrada;523;16811,103
RaizCuadrada;524;16798,9187
RaizCuadrada;525;16782,684
RaizCuadrada;526;16807,327
RaizCuadrada;527;16793,1576
RaizCuadrada;528;16786,7387
RaizCuadrada;529;16796,9881
RaizCuadrada;530;16812,0044
RaizCuadrada;531;16784,3365
RaizCuadrada;532;16814,6013
RaizCuadrada;533;16796,6019
RaizCuadrada;534;16790,7909
RaizCuadrada;535;16787,2836
RaizCuadrada;536;16789,8507
RaizCuadrada;537;16771,4268
RaizCuadrada;538;16785,0867
RaizCuadrada;539;16810,6103
RaizCuadrada;540;16773,8255
RaizCuadrada;541;16783,0298
RaizCuadrada;542;16821,3759
RaizCuadrada;543;16791,3994
RaizCuadrada;544;16799,4905
RaizCuadrada;545;16801,1247
RaizCuadrada;546;16781,8695
RaizCuadrada;547;16809,1258
RaizCuadrada;548;16820,4729
RaizCuadrada;549;16779,3711
RaizCuadrada;550;16783,3898
RaizCuadrada;551;16808,1246
RaizCuadrada;552;16795,1346
RaizCuadrada;553;16808,6984
RaizCuadrada;554;16802,8774
RaizCuadrada;555;16812,8569
RaizCuadrada;556;16813,1348
RaizCuadrada;557;16816,0789
RaizCuadrada;558;16811,7679
RaizCuadrada;559;16803,6392
RaizCuadrada;560;16789,4426
RaizCuadrada;561;16801,5975
RaizCuadrada;562;16797,7824
RaizCuadrada;563;16794,8281
RaizCuadrada;564;16815,5585
RaizCuadrada;565;16817,235
RaizCuadrada;566;16814,1197
RaizCuadrada;567;16811,0048
RaizCuadrada;568;16802,5194
RaizCuadrada;569;16804,2132
RaizCuadrada;570;16803,557
RaizCuadrada;571;16789,1895
RaizCuadrada;572;16771,2543
RaizCuadrada;573;16789,2649
RaizCuadrada;574;16781,6824
RaizCuadrada;575;16787,4285
RaizCuadrada;576;16800,006
RaizCuadrada;577;16804,6898
RaizCuadrada;578;16781,987
RaizCuadrada;579;16789,2628
RaizCuadrada;580;16782,9599
RaizCuadrada;581;16814,5293
RaizCuadrada;582;16780,682
RaizCuadrada;583;16790,3696
RaizCuadrada;584;16792,7919
RaizCuadrada;585;16792,8496
RaizCuadrada;586;16784,5719
RaizCuadrada;587;16815,5539
RaizCuadrada;588;16781,4558
RaizCuadrada;589;16814,0219
RaizCuadrada;590;16824,2288
RaizCuadrada;591;16791,9267
RaizCuadrada;592;16777,1174
RaizCuadrada;593;16791,4926
RaizCuadrada;594;16811,2139
RaizCuadrada;595;16780,3538
RaizCuadrada;596;16800,5019
RaizCuadrada;597;16768,9153
RaizCuadrada;598;16779,3102
RaizCuadrada;599;16803,2253
RaizCuadrada;600;16785,1742
RaizCuadrada;601;16795,5143
RaizCuadrada;602;16804,453
RaizCuadrada;603;16837,7488
RaizCuadrada;604;16813,9838
RaizCuadrada;605;16797,0124
RaizCuadrada;606;16775,5533
RaizCuadrada;607;16801,782
RaizCuadrada;608;16801,8375
RaizCuadrada;609;16778,9335
RaizCuadrada;610;16818,0515
RaizCuadrada;611;16796,4734
RaizCuadrada;612;16793,3642
RaizCuadrada;613;16810,1274
RaizCuadrada;614;16795,8715
RaizCuadrada;615;16813,1681
RaizCuadrada;616;16827,1092
RaizCuadrada;617;16805,1808
RaizCuadrada;618;16796,3334
RaizCuadrada;619;16776,5387
RaizCuadrada;620;16808,2024
RaizCuadrada;621;16812,3112
RaizCuadrada;622;16794,0888
RaizCuadrada;623;16799,5017
RaizCuadrada;624;16783,0471
RaizCuadrada;625;16709,2048
RaizCuadrada;626;16792,2312
RaizCuadrada;627;16779,7639
RaizCuadrada;628;16790,2821
RaizCuadrada;629;16795,7782
RaizCuadrada;630;16795,3968
RaizCuadrada;631;16799,9338
RaizCuadrada;632;16801,7385
RaizCuadrada;633;16809,8344
RaizCuadrada;634;16816,922
RaizCuadrada;635;16786,3476
RaizCuadrada;636;16792,9699
RaizCuadrada;637;16773,8052
RaizCuadrada;638;16807,3724
RaizCuadrada;639;16803,2569
RaizCuadrada;640;16810,4269
RaizCuadrada;641;16774,5906
RaizCuadrada;642;16797,2922
RaizCuadrada;643;16814,3363
RaizCuadrada;644;16806,4732
RaizCuadrada;645;16807,0329
RaizCuadrada;646;16790,9209
RaizCuadrada;647;16793,1527
RaizCuadrada;648;16805,0381
RaizCuadrada;649;16812,3428
RaizCuadrada;650;16769,7192
RaizCuadrada;651;16805,9474
RaizCuadrada;652;16818,4232
RaizCuadrada;653;16823,5719
RaizCuadrada;654;16801,1524
RaizCuadrada;655;16803,5656
RaizCuadrada;656;16800,1163
RaizCuadrada;657;16810,5089
RaizCuadrada;658;16813,7112
RaizCuadrada;659;16790,3146
RaizCuadrada;660;16772,8816
RaizCuadrada;661;16787,2172
RaizCuadrada;662;16804,883
RaizCuadrada;663;16787,8734
RaizCuadrada;664;16800,0701
RaizCuadrada;665;16799,4796
RaizCuadrada;666;16768,5778
RaizCuadrada;667;16810,335
RaizCuadrada;668;16778,7064
RaizCuadrada;669;16794,0408
RaizCuadrada;670;16780,3064
RaizCuadrada;671;16826,8744
RaizCuadrada;672;16787,8483
RaizCuadrada;673;16808,7491
RaizCuadrada;674;16788,425
RaizCuadrada;675;16817,8701
RaizCuadrada;676;16775,7152
RaizCuadrada;677;16791,4749
RaizCuadrada;678;16803,5391
RaizCuadrada;679;16806,5886
RaizCuadrada;680;16800,8576
RaizCuadrada;681;16798,4797
RaizCuadrada;682;16783,9365
RaizCuadrada;683;16789,5092
RaizCuadrada;684;16826,5768
RaizCuadrada;685;16812,3012
RaizCuadrada;686;16781,0913
RaizCuadrada;687;16829,3953
RaizCuadrada;688;16831,5801
RaizCuadrada;689;16830,7085
RaizCuadrada;690;16782,1681
RaizCuadrada;691;16820,4507
RaizCuadrada;692;16801,086
RaizCuadrada;693;16767,5541
RaizCuadrada;694;16785,6776
RaizCuadrada;695;16779,8237
RaizCuadrada;696;16818,7226
RaizCuadrada;697;16799,9344
RaizCuadrada;698;16820,2726
RaizCuadrada;699;16777,1331
RaizCuadrada;700;16772,7433
RaizCuadrada;701;16773,1182
RaizCuadrada;702;16809,6201
RaizCuadrada;703;16797,1437
RaizCuadrada;704;16820,0721
RaizCuadrada;705;16805,63
RaizCuadrada;706;16803,0112
RaizCuadrada;707;16792,2259
RaizCuadrada;708;16794,8123
RaizCuadrada;709;16789,9314
RaizCuadrada;710;16777,0026
RaizCuadrada;711;16783,3744
RaizCuadrada;712;16795,1137
RaizCuadrada;713;16789,4253
RaizCuadrada;714;16800,7807
RaizCuadrada;715;16803,4424
RaizCuadrada;716;16796,9536
RaizCuadrada;717;16780,8995
RaizCuadrada;718;16815,9661
RaizCuadrada;719;16804,8841
RaizCuadrada;720;16792,4723
RaizCuadrada;721;16807,2912
RaizCuadrada;722;16789,6933
RaizCuadrada;723;16785,0367
RaizCuadrada;724;16801,9762
RaizCuadrada;725;16798,6268
RaizCuadrada;726;16797,9688
RaizCuadrada;727;16807,3746
RaizCuadrada;728;16777,6492
RaizCuadrada;729;16808,915
RaizCuadrada;730;16800,949
RaizCuadrada;731;16814,3004
RaizCuadrada;732;16796,7121
RaizCuadrada;733;16810,327
RaizCuadrada;734;16808,3145
RaizCuadrada;735;16803,632
RaizCuadrada;736;16776,7781
RaizCuadrada;737;16798,365
RaizCuadrada;738;16799,0314
RaizCuadrada;739;16764,826
RaizCuadrada;740;16783,6009
RaizCuadrada;741;16804,061
RaizCuadrada;742;16806,0335
RaizCuadrada;743;16817,6062
RaizCuadrada;744;16818,3198
RaizCuadrada;745;16789,2482
RaizCuadrada;746;16804,1701
RaizCuadrada;747;16775,3643
RaizCuadrada;748;16784,7406
RaizCuadrada;749;16825,4974
RaizCuadrada;750;16786,8941
RaizCuadrada;751;16794,9802
RaizCuadrada;752;16801,0174
RaizCuadrada;753;16798,4969
RaizCuadrada;754;16810,0304
RaizCuadrada;755;16815,0046
RaizCuadrada;756;16793,1152
RaizCuadrada;757;16799,0033
RaizCuadrada;758;16781,3448
RaizCuadrada;759;16785,9781
RaizCuadrada;760;16764,1746
RaizCuadrada;761;16781,9749
RaizCuadrada;762;16777,4122
RaizCuadrada;763;16772,5866
RaizCuadrada;764;16776,9157
RaizCuadrada;765;16789,8655
RaizCuadrada;766;16782,3837
RaizCuadrada;767;16774,6651
RaizCuadrada;768;16779,5085
RaizCuadrada;769;16770,4343
RaizCuadrada;770;16790,8978
RaizCuadrada;771;16766,3826
RaizCuadrada;772;16816,3095
RaizCuadrada;773;16812,389
RaizCuadrada;774;16815,788
RaizCuadrada;775;16795,4197
RaizCuadrada;776;16822,7386
RaizCuadrada;777;16799,0654
RaizCuadrada;778;16812,6739
RaizCuadrada;779;16792,0457
RaizCuadrada;780;16820,3841
RaizCuadrada;781;16784,2183
RaizCuadrada;782;16841,2476
RaizCuadrada;783;16771,9945
RaizCuadrada;784;16797,0048
RaizCuadrada;785;16783,2915
RaizCuadrada;786;16802,2457
RaizCuadrada;787;16793,8812
RaizCuadrada;788;16765,7855
RaizCuadrada;789;16784,217
RaizCuadrada;790;16801,5822
RaizCuadrada;791;16787,5171
RaizCuadrada;792;16813,5581
RaizCuadrada;793;16772,1736
RaizCuadrada;794;16790,7664
RaizCuadrada;795;16787,5725
RaizCuadrada;796;16799,6177
RaizCuadrada;797;16812,3622
RaizCuadrada;798;16816,2043
RaizCuadrada;799;16798,1325
RaizCuadrada;800;16806,2926
RaizCuadrada;801;16779,6631
RaizCuadrada;802;16788,0293
RaizCuadrada;803;16775,1749
RaizCuadrada;804;16807,0623
RaizCuadrada;805;16819,3228
RaizCuadrada;806;16786,0549
RaizCuadrada;807;16789,3599
RaizCuadrada;808;16806,9724
RaizCuadrada;809;16806,9897
RaizCuadrada;810;16764,8218
RaizCuadrada;811;16784,1312
RaizCuadrada;812;16811,9223
RaizCuadrada;813;16814,6735
RaizCuadrada;814;16783,8868
RaizCuadrada;815;16781,484
RaizCuadrada;816;16779,8886
RaizCuadrada;817;16834,5897
RaizCuadrada;818;16795,3986
RaizCuadrada;819;16804,4467
RaizCuadrada;820;16795,5851
RaizCuadrada;821;16797,2387
RaizCuadrada;822;16792,9449
RaizCuadrada;823;16773,5773
RaizCuadrada;824;16809,1608
RaizCuadrada;825;16795,3224
RaizCuadrada;826;16796,8527
RaizCuadrada;827;16802,7025
RaizCuadrada;828;16794,3065
RaizCuadrada;829;16802,0726
RaizCuadrada;830;16792,3871
RaizCuadrada;831;16794,8696
RaizCuadrada;832;16801,1849
RaizCuadrada;833;16806,9761
RaizCuadrada;834;16811,1476
RaizCuadrada;835;16797,648
RaizCuadrada;836;16768,6188
RaizCuadrada;837;16822,2165
RaizCuadrada;838;16775,7393
RaizCuadrada;839;16787,2353
RaizCuadrada;840;16779,0755
RaizCuadrada;841;16781,8638
RaizCuadrada;842;16789,7673
RaizCuadrada;843;16808,6935
RaizCuadrada;844;16761,4423
RaizCuadrada;845;16788,0101
RaizCuadrada;846;16804,4113
RaizCuadrada;847;16796,1991
RaizCuadrada;848;16783,0575
RaizCuadrada;849;16811,345
RaizCuadrada;850;16784,2149
RaizCuadrada;851;16798,9889
RaizCuadrada;852;16776,1919
RaizCuadrada;853;16784,369
RaizCuadrada;854;16797,2496
RaizCuadrada;855;16822,2513
RaizCuadrada;856;16820,2782
RaizCuadrada;857;16808,6633
RaizCuadrada;858;16819,1174
RaizCuadrada;859;16825,2218
RaizCuadrada;860;16805,8637
RaizCuadrada;861;16804,1511
RaizCuadrada;862;16782,1636
RaizCuadrada;863;16784,3318
RaizCuadrada;864;16761,4038
RaizCuadrada;865;16798,4395
RaizCuadrada;866;16777,6174
RaizCuadrada;867;16783,9246
RaizCuadrada;868;16786,5831
RaizCuadrada;869;16768,9276
RaizCuadrada;870;16803,3901
RaizCuadrada;871;16789,9274
RaizCuadrada;872;16804,8503
RaizCuadrada;873;16781,8493
RaizCuadrada;874;16789,2973
RaizCuadrada;875;16797,2049
RaizCuadrada;876;16790,5689
RaizCuadrada;877;16802,7965
RaizCuadrada;878;16800,9249
RaizCuadrada;879;16801,9312
RaizCuadrada;880;16792,2547
RaizCuadrada;881;16805,5814
RaizCuadrada;882;16793,1688
RaizCuadrada;883;16799,2076
RaizCuadrada;884;16789,1633
RaizCuadrada;885;16770,3296
RaizCuadrada;886;16795,7266
RaizCuadrada;887;16779,6394
RaizCuadrada;888;16786,6568
RaizCuadrada;889;16786,255
RaizCuadrada;890;16800,7222
RaizCuadrada;891;16805,6385
RaizCuadrada;892;16800,5208
RaizCuadrada;893;16786,4172
RaizCuadrada;894;16792,4425
RaizCuadrada;895;16775,7771
RaizCuadrada;896;16802,3473
RaizCuadrada;897;16805,9857
RaizCuadrada;898;16918,8701
RaizCuadrada;899;16813,2722
RaizCuadrada;900;16820,7358
RaizCuadrada;901;16824,5141
RaizCuadrada;902;16822,7382
RaizCuadrada;903;16788,5129
RaizCuadrada;904;16789,4703
RaizCuadrada;905;16792,6685
RaizCuadrada;906;16779,7767
RaizCuadrada;907;16770,2108
RaizCuadrada;908;16788,9102
RaizCuadrada;909;16792,37
RaizCuadrada;910;16783,7757
RaizCuadrada;911;16790,8702
RaizCuadrada;912;16795,0965
RaizCuadrada;913;16809,8524
RaizCuadrada;914;16790,8764
RaizCuadrada;915;16781,7914
RaizCuadrada;916;16811,0475
RaizCuadrada;917;16797,9205
RaizCuadrada;918;16785,935
RaizCuadrada;919;16803,378
RaizCuadrada;920;16795,1964
RaizCuadrada;921;16787,6663
RaizCuadrada;922;16790,5454
RaizCuadrada;923;16808,8712
RaizCuadrada;924;16810,0844
RaizCuadrada;925;16790,9677
RaizCuadrada;926;16781,0157
RaizCuadrada;927;16788,5326
RaizCuadrada;928;16805,1039
RaizCuadrada;929;16797,5393
RaizCuadrada;930;16777,5331
RaizCuadrada;931;16796,3341
RaizCuadrada;932;16781,9363
RaizCuadrada;933;16809,4043
RaizCuadrada;934;16793,9356
RaizCuadrada;935;16791,5732
RaizCuadrada;936;16796,9896
RaizCuadrada;937;16811,9783
RaizCuadrada;938;16785,6981
RaizCuadrada;939;16817,294
RaizCuadrada;940;16812,1292
RaizCuadrada;941;16796,857
RaizCuadrada;942;16808,5119
RaizCuadrada;943;16823,6924
RaizCuadrada;944;16779,7814
RaizCuadrada;945;16792,6882
RaizCuadrada;946;16784,4918
RaizCuadrada;947;16781,6681
RaizCuadrada;948;16786,017
RaizCuadrada;949;16796,4404
RaizCuadrada;950;16777,5326
RaizCuadrada;951;16793,3469
RaizCuadrada;952;16776,4906
RaizCuadrada;953;16772,9949
RaizCuadrada;954;16803,2756
RaizCuadrada;955;16795,2836
RaizCuadrada;956;16781,0597
RaizCuadrada;957;16821,9622
RaizCuadrada;958;16811,843
RaizCuadrada;959;16782,2172
RaizCuadrada;960;16805,6596
RaizCuadrada;961;16784,9594
RaizCuadrada;962;16793,1425
RaizCuadrada;963;16793,4285
RaizCuadrada;964;16778,3505
RaizCuadrada;965;16793,9302
RaizCuadrada;966;16795,7905
RaizCuadrada;967;16801,5181
RaizCuadrada;968;16779,9546
RaizCuadrada;969;16803,307
RaizCuadrada;970;16803,8639
RaizCuadrada;971;16809,2823
RaizCuadrada;972;16801,7028
RaizCuadrada;973;16798,2612
RaizCuadrada;974;16790,7465
RaizCuadrada;975;16797,5904
RaizCuadrada;976;16802,3111
RaizCuadrada;977;16792,034
RaizCuadrada;978;16785,8213
RaizCuadrada;979;16781,9658
RaizCuadrada;980;16815,1954
RaizCuadrada;981;16806,0564
RaizCuadrada;982;16791,0638
RaizCuadrada;983;16782,6237
RaizCuadrada;984;16793,4814
RaizCuadrada;985;16802,5245
RaizCuadrada;986;16817,3727
RaizCuadrada;987;16828,1482
RaizCuadrada;988;16786,8468
RaizCuadrada;989;16799,8578
RaizCuadrada;990;16782,0818
RaizCuadrada;991;16785,8323
RaizCuadrada;992;16819,4873
RaizCuadrada;993;16802,0901
RaizCuadrada;994;16773,204
RaizCuadrada;995;16792,3453
RaizCuadrada;996;16799,333
RaizCuadrada;997;16797,07
RaizCuadrada;998;16793,6747
RaizCuadrada;999;16796,7322
RaizCuadrada;1000;16785,1586
Multiplicacion;1;15471,4063
Multiplicacion;2;15433,9233
Multiplicacion;3;15447,7192
Multiplicacion;4;15444,0664
Multiplicacion;5;15459,0075
Multiplicacion;6;15580,8191
Multiplicacion;7;15458,8407
Multiplicacion;8;15457,8379
Multiplicacion;9;15465,5732
Multiplicacion;10;15452,1719
Multiplicacion;11;15457,8846
Multiplicacion;12;15460,8488
Multiplicacion;13;15477,7304
Multiplicacion;14;15469,2554
Multiplicacion;15;15459,8942
Multiplicacion;16;15454,7742
Multiplicacion;17;15462,7066
Multiplicacion;18;15444,2398
Multiplicacion;19;15433,8411
Multiplicacion;20;15460,8679
Multiplicacion;21;15449,6309
Multiplicacion;22;15454,5847
Multiplicacion;23;15467,6753
Multiplicacion;24;15458,5566
Multiplicacion;25;15475,7561
Multiplicacion;26;15499,5231
Multiplicacion;27;15483,3611
Multiplicacion;28;15456,5345
Multiplicacion;29;15450,1446
Multiplicacion;30;15489,6078
Multiplicacion;31;15441,3721
Multiplicacion;32;15483,2076
Multiplicacion;33;15442,6456
Multiplicacion;34;15461,5873
Multiplicacion;35;15441,8731
Multiplicacion;36;15464,0088
Multiplicacion;37;15433,3287
Multiplicacion;38;15466,496
Multiplicacion;39;15457,3874
Multiplicacion;40;15444,7471
Multiplicacion;41;15442,6875
Multiplicacion;42;15471,6864
Multiplicacion;43;15457,174
Multiplicacion;44;15455,9539
Multiplicacion;45;15478,8066
Multiplicacion;46;15460,574
Multiplicacion;47;15445,1345
Multiplicacion;48;15472,9299
Multiplicacion;49;15460,9183
Multiplicacion;50;15482,1643
Multiplicacion;51;15491,8078
Multiplicacion;52;15467,0941
Multiplicacion;53;15458,1775
Multiplicacion;54;15461,793
Multiplicacion;55;15451,6397
Multiplicacion;56;15470,1814
Multiplicacion;57;15438,2544
Multiplicacion;58;15445,5014
Multiplicacion;59;15458,4044
Multiplicacion;60;15463,1452
Multiplicacion;61;15452,315
Multiplicacion;62;15461,1264
Multiplicacion;63;15436,6632
Multiplicacion;64;15482,0767
Multiplicacion;65;15445,092
Multiplicacion;66;15463,8223
Multiplicacion;67;15457,9169
Multiplicacion;68;15482,5354
Multiplicacion;69;15459,8525
Multiplicacion;70;15429,7364
Multiplicacion;71;15485,1598
