Operacion;Repeticion;Tiempo (0.0001s)
RaizCuadrada;243;2242,2888
RaizCuadrada;244;2245,0656
RaizCuadrada;245;2251,1514
RaizCuadrada;246;2246,2718
RaizCuadrada;247;2243,8522
RaizCuadrada;248;2241,3584
RaizCuadrada;249;2248,6737
RaizCuadrada;250;2248,3676
RaizCuadrada;251;2245,886
RaizCuadrada;252;2259,7495
RaizCuadrada;253;2246,2309
RaizCuadrada;254;2246,1107
RaizCuadrada;255;2242,715
RaizCuadrada;256;2247,2752
RaizCuadrada;257;2244,3607
RaizCuadrada;258;2248,325
RaizCuadrada;259;2247,4903
RaizCuadrada;260;2246,542
RaizCuadrada;261;2248,5514
RaizCuadrada;262;2253,4902
RaizCuadrada;263;2245,1948
RaizCuadrada;264;2241,7217
RaizCuadrada;265;2241,819
RaizCuadrada;266;2241,5305
RaizCuadrada;267;2241,7551
RaizCuadrada;268;2240,7295
RaizCuadrada;269;2244,4514
RaizCuadrada;270;2251,0648
RaizCuadrada;271;2255,4204
RaizCuadrada;272;2247,9349
RaizCuadrada;273;2248,2212
RaizCuadrada;274;2245,7573
RaizCuadrada;275;2248,1235
RaizCuadrada;276;2248,8378
RaizCuadrada;277;2245,7249
RaizCuadrada;278;2245,2593
RaizCuadrada;279;2247,5497
RaizCuadrada;280;2251,5234
RaizCuadrada;281;2250,1319
RaizCuadrada;282;2247,0372
RaizCuadrada;283;2251,2626
RaizCuadrada;284;2251,2815
RaizCuadrada;285;2254,273
RaizCuadrada;286;2251,3095
RaizCuadrada;287;2245,3668
RaizCuadrada;288;2245,4702
RaizCuadrada;289;2252,7707
RaizCuadrada;290;2257,5758
RaizCuadrada;291;2258,5183
RaizCuadrada;292;2248,0318
RaizCuadrada;293;2248,9068
RaizCuadrada;294;2252,1871
RaizCuadrada;295;2247,2653
RaizCuadrada;296;2245,7266
RaizCuadrada;297;2245,5277
RaizCuadrada;298;2255,6961
RaizCuadrada;299;2248,7337
RaizCuadrada;300;2247,8463
RaizCuadrada;301;2247,4941
RaizCuadrada;302;2250,5352
RaizCuadrada;303;2245,7165
RaizCuadrada;304;2245,3049
RaizCuadrada;305;2243,3248
RaizCuadrada;306;2254,3175
RaizCuadrada;307;2259,2304
RaizCuadrada;308;2245,0468
RaizCuadrada;309;2247,0512
RaizCuadrada;310;2245,14
RaizCuadrada;311;2271,0342
RaizCuadrada;312;2259,9964
RaizCuadrada;313;2248,5999
RaizCuadrada;314;2244,1474
RaizCuadrada;315;2247,8266
RaizCuadrada;316;2255,7722
RaizCuadrada;317;2248,7253
RaizCuadrada;318;2246,9893
RaizCuadrada;319;2248,1262
RaizCuadrada;320;2261,9975
RaizCuadrada;321;2247,1399
RaizCuadrada;322;2248,0698
RaizCuadrada;323;2244,1346
RaizCuadrada;324;2254,684
RaizCuadrada;325;2257,0685
RaizCuadrada;326;2245,7415
RaizCuadrada;327;2246,3269
RaizCuadrada;328;2247,7987
RaizCuadrada;329;2260,8978
RaizCuadrada;330;2249,238
RaizCuadrada;331;2244,8269
RaizCuadrada;332;2243,9205
RaizCuadrada;333;2245,1713
RaizCuadrada;334;2244,1183
RaizCuadrada;335;2244,1108
RaizCuadrada;336;2242,4631
RaizCuadrada;337;2243,3384
RaizCuadrada;338;2263,4985
RaizCuadrada;339;2262,9179
RaizCuadrada;340;2256,3372
RaizCuadrada;341;2254,1272
RaizCuadrada;342;2248,9147
RaizCuadrada;343;2245,2726
RaizCuadrada;344;2242,1836
RaizCuadrada;345;2243,1645
RaizCuadrada;346;2242,3887
RaizCuadrada;347;2248,2567
RaizCuadrada;348;2243,8239
RaizCuadrada;349;2241,0401
RaizCuadrada;350;2240,5745
RaizCuadrada;351;2241,5705
RaizCuadrada;352;2246,2994
RaizCuadrada;353;2242,0081
RaizCuadrada;354;2243,2623
RaizCuadrada;355;2244,3156
RaizCuadrada;356;2252,7365
RaizCuadrada;357;2246,0803
RaizCuadrada;358;2245,485
RaizCuadrada;359;2243,6006
RaizCuadrada;360;2273,2046
RaizCuadrada;361;2258,1762
RaizCuadrada;362;2255,5646
RaizCuadrada;363;2245,203
RaizCuadrada;364;2245,3052
RaizCuadrada;365;2254,5759
RaizCuadrada;366;2245,0854
RaizCuadrada;367;2242,2819
RaizCuadrada;368;2243,3006
RaizCuadrada;369;2243,5408
RaizCuadrada;370;2242,7786
RaizCuadrada;371;2252,6515
RaizCuadrada;372;2249,7802
RaizCuadrada;373;2245,9615
RaizCuadrada;374;2254,2927
RaizCuadrada;375;2248,2652
RaizCuadrada;376;2245,6437
RaizCuadrada;377;2260,4458
RaizCuadrada;378;2257,0397
RaizCuadrada;379;2242,4771
RaizCuadrada;380;2242,5195
RaizCuadrada;381;2241,3155
RaizCuadrada;382;2247,9698
RaizCuadrada;383;2246,5044
RaizCuadrada;384;2245,166
RaizCuadrada;385;2252,0894
RaizCuadrada;386;2252,7917
RaizCuadrada;387;2254,8556
RaizCuadrada;388;2250,9727
RaizCuadrada;389;2245,6469
RaizCuadrada;390;2244,1885
RaizCuadrada;391;2256,0766
RaizCuadrada;392;2251,8236
RaizCuadrada;393;2249,3017
RaizCuadrada;394;2247,009
RaizCuadrada;395;2251,1872
RaizCuadrada;396;2249,1806
RaizCuadrada;397;2245,1634
RaizCuadrada;398;2242,6932
RaizCuadrada;399;2240,7446
RaizCuadrada;400;2250,1181
RaizCuadrada;401;2241,543
RaizCuadrada;402;2240,6963
RaizCuadrada;403;2239,7434
RaizCuadrada;404;2269,0824
RaizCuadrada;405;2273,4161
RaizCuadrada;406;2265,183
RaizCuadrada;407;2244,2315
RaizCuadrada;408;2242,4829
RaizCuadrada;409;2247,6125
RaizCuadrada;410;2241,4218
RaizCuadrada;411;2239,989
RaizCuadrada;412;2240,7956
RaizCuadrada;413;2246,9369
RaizCuadrada;414;2241,6872
RaizCuadrada;415;2252,4995
RaizCuadrada;416;2246,4924
RaizCuadrada;417;2247,5383
RaizCuadrada;418;2254,3802
RaizCuadrada;419;2245,6135
RaizCuadrada;420;2246,8241
RaizCuadrada;421;2242,7871
RaizCuadrada;422;2250,9955
RaizCuadrada;423;2248,7793
RaizCuadrada;424;2244,0067
RaizCuadrada;425;2255,1213
RaizCuadrada;426;2248,699
RaizCuadrada;427;2253,2267
RaizCuadrada;428;2242,2106
RaizCuadrada;429;2268,1527
RaizCuadrada;430;2252,9789
RaizCuadrada;431;2249,1926
RaizCuadrada;432;2252,6641
RaizCuadrada;433;2241,8225
RaizCuadrada;434;2243,5655
RaizCuadrada;435;2244,206
RaizCuadrada;436;2244,0443
RaizCuadrada;437;2241,0518
RaizCuadrada;438;2240,9099
RaizCuadrada;439;2240,9412
RaizCuadrada;440;2239,6338
RaizCuadrada;441;2239,5449
RaizCuadrada;442;2251,2787
RaizCuadrada;443;2243,9483
RaizCuadrada;444;2242,8052
RaizCuadrada;445;2252,7689
RaizCuadrada;446;2241,8316
RaizCuadrada;447;2240,7417
RaizCuadrada;448;2240,0819
RaizCuadrada;449;2253,4136
RaizCuadrada;450;2247,0336
RaizCuadrada;451;2243,5792
RaizCuadrada;452;2243,1623
RaizCuadrada;453;2242,6034
RaizCuadrada;454;2248,097
RaizCuadrada;455;2247,4891
RaizCuadrada;456;2250,9572
RaizCuadrada;457;2242,9366
RaizCuadrada;458;2247,5959
RaizCuadrada;459;2248,9538
RaizCuadrada;460;2245,5071
RaizCuadrada;461;2247,3971
RaizCuadrada;462;2249,6618
RaizCuadrada;463;2242,8014
RaizCuadrada;464;2241,5356
RaizCuadrada;465;2253,1304
RaizCuadrada;466;2241,6027
RaizCuadrada;467;2255,5452
RaizCuadrada;468;2249,526
RaizCuadrada;469;2241,3627
RaizCuadrada;470;2240,2678
RaizCuadrada;471;2248,4661
RaizCuadrada;472;2246,9066
RaizCuadrada;473;2248,7156
RaizCuadrada;474;2245,351
RaizCuadrada;475;2249,7588
RaizCuadrada;476;2247,9945
RaizCuadrada;477;2245,5575
RaizCuadrada;478;2244,7803
RaizCuadrada;479;2250,2845
RaizCuadrada;480;2247,9083
RaizCuadrada;481;2242,4913
RaizCuadrada;482;2242,3953
RaizCuadrada;483;2242,3332
RaizCuadrada;484;2246,6636
RaizCuadrada;485;2242,5375
RaizCuadrada;486;2241,271
RaizCuadrada;487;2241,4058
RaizCuadrada;488;2240,2468
RaizCuadrada;489;2252,1638
RaizCuadrada;490;2248,0129
RaizCuadrada;491;2245,487
RaizCuadrada;492;2245,9774
RaizCuadrada;493;2249,6622
RaizCuadrada;494;2253,0576
RaizCuadrada;495;2244,4991
RaizCuadrada;496;2243,3834
RaizCuadrada;497;2245,3863
RaizCuadrada;498;2263,7627
RaizCuadrada;499;2248,1328
RaizCuadrada;500;2243,0195
RaizCuadrada;501;2244,5553
RaizCuadrada;502;2249,4082
RaizCuadrada;503;2246,2825
RaizCuadrada;504;2251,7771
RaizCuadrada;505;2250,7984
RaizCuadrada;506;2258,2281
RaizCuadrada;507;2257,4022
RaizCuadrada;508;2251,6511
RaizCuadrada;509;2265,812
RaizCuadrada;510;2249,9774
RaizCuadrada;511;2268,4842
RaizCuadrada;512;2249,6353
RaizCuadrada;513;2245,7506
RaizCuadrada;514;2244,9698
RaizCuadrada;515;2244,2492
RaizCuadrada;516;2245,4246
RaizCuadrada;517;2243,9799
RaizCuadrada;518;2243,3969
RaizCuadrada;519;2248,0943
RaizCuadrada;520;2250,612
RaizCuadrada;521;2245,0125
RaizCuadrada;522;2243,8581
RaizCuadrada;523;2248,3298
RaizCuadrada;524;2245,4718
RaizCuadrada;525;2254,6501
RaizCuadrada;526;2244,6319
RaizCuadrada;527;2244,1541
RaizCuadrada;528;2246,1071
RaizCuadrada;529;2250,5264
RaizCuadrada;530;2246,2584
RaizCuadrada;531;2244,963
RaizCuadrada;532;2244,7183
RaizCuadrada;533;2252,7281
RaizCuadrada;534;2254,9863
RaizCuadrada;535;2247,9293
RaizCuadrada;536;2248,8841
RaizCuadrada;537;2253,3511
RaizCuadrada;538;2258,734
RaizCuadrada;539;2254,5955
RaizCuadrada;540;2257,5544
RaizCuadrada;541;2244,1648
RaizCuadrada;542;2248,5227
RaizCuadrada;543;2244,2711
RaizCuadrada;544;2247,4429
RaizCuadrada;545;2245,3692
RaizCuadrada;546;2249,6708
RaizCuadrada;547;2250,2964
RaizCuadrada;548;2249,9401
RaizCuadrada;549;2247,3828
RaizCuadrada;550;2254,4407
RaizCuadrada;551;2254,8133
RaizCuadrada;552;2252,2585
RaizCuadrada;553;2245,4252
RaizCuadrada;554;2247,1864
RaizCuadrada;555;2251,8545
RaizCuadrada;556;2258,4188
RaizCuadrada;557;2247,2892
RaizCuadrada;558;2252,4379
RaizCuadrada;559;2256,4899
RaizCuadrada;560;2261,8648
RaizCuadrada;561;2250,1119
RaizCuadrada;562;2249,0458
RaizCuadrada;563;2253,3861
RaizCuadrada;564;2255,6096
RaizCuadrada;565;2250,6543
RaizCuadrada;566;2245,7383
RaizCuadrada;567;2244,955
RaizCuadrada;568;2246,9495
RaizCuadrada;569;2247,0787
RaizCuadrada;570;2255,646
RaizCuadrada;571;2252,1628
RaizCuadrada;572;2248,0899
RaizCuadrada;573;2251,5355
RaizCuadrada;574;2305,2307
RaizCuadrada;575;2243,5389
RaizCuadrada;576;2243,1682
RaizCuadrada;577;2243,4514
RaizCuadrada;578;2258,38
RaizCuadrada;579;2245,4305
RaizCuadrada;580;2244,7947
RaizCuadrada;581;2245,189
RaizCuadrada;582;2252,9936
RaizCuadrada;583;2258,8251
RaizCuadrada;584;2246,4319
RaizCuadrada;585;2245,1092
RaizCuadrada;586;2244,5333
RaizCuadrada;587;2245,4376
RaizCuadrada;588;2248,0774
RaizCuadrada;589;2247,4549
RaizCuadrada;590;2249,2416
RaizCuadrada;591;2262,2245
RaizCuadrada;592;2255,3466
RaizCuadrada;593;2253,3935
RaizCuadrada;594;2250,8537
RaizCuadrada;595;2251,8607
RaizCuadrada;596;2258,5879
RaizCuadrada;597;2250,0729
RaizCuadrada;598;2247,0168
RaizCuadrada;599;2251,7204
RaizCuadrada;600;2253,5383
RaizCuadrada;601;2246,3212
RaizCuadrada;602;2246,9643
RaizCuadrada;603;2246,7788
RaizCuadrada;604;2249,6325
RaizCuadrada;605;2270,5691
RaizCuadrada;606;2252,63
RaizCuadrada;607;2249,9336
RaizCuadrada;608;2272,7325
RaizCuadrada;609;2261,9556
RaizCuadrada;610;2251,2189
RaizCuadrada;611;2246,9533
RaizCuadrada;612;2246,3759
RaizCuadrada;613;2262,4986
RaizCuadrada;614;2256,93
RaizCuadrada;615;2248,1649
RaizCuadrada;616;2248,4493
RaizCuadrada;617;2253,7407
RaizCuadrada;618;2261,1842
RaizCuadrada;619;2247,5302
RaizCuadrada;620;2245,516
RaizCuadrada;621;2246,3242
RaizCuadrada;622;2252,9223
RaizCuadrada;623;2246,4948
RaizCuadrada;624;2247,3079
RaizCuadrada;625;2247,3519
RaizCuadrada;626;2245,238
RaizCuadrada;627;2246,5084
RaizCuadrada;628;2249,6671
RaizCuadrada;629;2249,0081
RaizCuadrada;630;2252,4148
RaizCuadrada;631;2259,3215
RaizCuadrada;632;2245,9083
RaizCuadrada;633;2243,5412
RaizCuadrada;634;2241,5219
RaizCuadrada;635;2245,3825
RaizCuadrada;636;2258,4536
RaizCuadrada;637;2246,8398
RaizCuadrada;638;2242,0567
RaizCuadrada;639;2245,8
RaizCuadrada;640;2247,4682
RaizCuadrada;641;2248,3886
RaizCuadrada;642;2242,4734
RaizCuadrada;643;2242,3559
RaizCuadrada;644;2247,9625
RaizCuadrada;645;2244,1471
RaizCuadrada;646;2243,1361
RaizCuadrada;647;2243,6028
RaizCuadrada;648;2242,8385
RaizCuadrada;649;2255,2618
RaizCuadrada;650;2254,3475
RaizCuadrada;651;2244,5627
RaizCuadrada;652;2245,2944
RaizCuadrada;653;2252,769
RaizCuadrada;654;2249,8772
RaizCuadrada;655;2245,7362
RaizCuadrada;656;2244,6323
RaizCuadrada;657;2254,6946
RaizCuadrada;658;2254,1565
RaizCuadrada;659;2258,0496
RaizCuadrada;660;2248,8324
RaizCuadrada;661;2257,3904
RaizCuadrada;662;2249,7944
RaizCuadrada;663;2251,4644
RaizCuadrada;664;2242,3172
RaizCuadrada;665;2241,7304
RaizCuadrada;666;2242,7709
RaizCuadrada;667;2246,2911
RaizCuadrada;668;2243,0633
RaizCuadrada;669;2242,6593
RaizCuadrada;670;2241,7946
RaizCuadrada;671;2245,8162
RaizCuadrada;672;2241,4002
RaizCuadrada;673;2240,2401
RaizCuadrada;674;2251,9831
RaizCuadrada;675;2246,9182
RaizCuadrada;676;2254,2418
RaizCuadrada;677;2248,9659
RaizCuadrada;678;2246,3698
RaizCuadrada;679;2242,6379
RaizCuadrada;680;2258,8753
RaizCuadrada;681;2246,5106
RaizCuadrada;682;2246,3147
RaizCuadrada;683;2245,7574
RaizCuadrada;684;2250,8746
RaizCuadrada;685;2251,0978
RaizCuadrada;686;2245,9585
RaizCuadrada;687;2244,5458
RaizCuadrada;688;2243,7957
RaizCuadrada;689;2248,7943
RaizCuadrada;690;2261,6546
RaizCuadrada;691;2248,8756
RaizCuadrada;692;2255,6135
RaizCuadrada;693;2260,8804
RaizCuadrada;694;2255,0687
RaizCuadrada;695;2245,8798
RaizCuadrada;696;2242,8428
RaizCuadrada;697;2243,2088
RaizCuadrada;698;2251,3835
RaizCuadrada;699;2243,3879
RaizCuadrada;700;2253,6778
RaizCuadrada;701;2243,2948
RaizCuadrada;702;2244,814
RaizCuadrada;703;2244,7099
RaizCuadrada;704;2244,4168
RaizCuadrada;705;2246,862
RaizCuadrada;706;2247,078
RaizCuadrada;707;2254,7658
RaizCuadrada;708;2248,2502
RaizCuadrada;709;2244,4502
RaizCuadrada;710;2246,425
RaizCuadrada;711;2255,7605
RaizCuadrada;712;2248,16
RaizCuadrada;713;2248,1886
RaizCuadrada;714;2247,6059
RaizCuadrada;715;2242,5408
RaizCuadrada;716;2249,7311
RaizCuadrada;717;2247,8251
RaizCuadrada;718;2246,5265
RaizCuadrada;719;2246,5435
RaizCuadrada;720;2248,7204
RaizCuadrada;721;2246,5709
RaizCuadrada;722;2245,11
RaizCuadrada;723;2246,566
RaizCuadrada;724;2245,6984
RaizCuadrada;725;2246,623
RaizCuadrada;726;2246,11
RaizCuadrada;727;2246,0673
RaizCuadrada;728;2256,5962
RaizCuadrada;729;2245,4127
RaizCuadrada;730;2244,6237
RaizCuadrada;731;2244,7603
RaizCuadrada;732;2245,2066
RaizCuadrada;733;2250,7027
RaizCuadrada;734;2258,8771
RaizCuadrada;735;2244,9285
RaizCuadrada;736;2243,9213
RaizCuadrada;737;2243,9781
RaizCuadrada;738;2243,6477
RaizCuadrada;739;2241,3468
RaizCuadrada;740;2241,7546
RaizCuadrada;741;2249,1875
RaizCuadrada;742;2253,8647
RaizCuadrada;743;2250,9679
RaizCuadrada;744;2240,3418
RaizCuadrada;745;2240,7304
RaizCuadrada;746;2239,5367
RaizCuadrada;747;2254,6061
RaizCuadrada;748;2245,0584
RaizCuadrada;749;2243,7917
RaizCuadrada;750;2247,992
RaizCuadrada;751;2249,0613
RaizCuadrada;752;2240,0751
RaizCuadrada;753;2241,6471
RaizCuadrada;754;2239,9348
RaizCuadrada;755;2238,8507
RaizCuadrada;756;2240,38
RaizCuadrada;757;2247,9871
RaizCuadrada;758;2242,8917
RaizCuadrada;759;2244,0003
RaizCuadrada;760;2247,3508
RaizCuadrada;761;2252,7213
RaizCuadrada;762;2242,7651
RaizCuadrada;763;2246,3743
RaizCuadrada;764;2246,4088
RaizCuadrada;765;2252,2307
RaizCuadrada;766;2242,7945
RaizCuadrada;767;2243,741
RaizCuadrada;768;2256,7804
RaizCuadrada;769;2241,521
RaizCuadrada;770;2250,8088
RaizCuadrada;771;2256,2833
RaizCuadrada;772;2245,4205
RaizCuadrada;773;2247,25
RaizCuadrada;774;2255,663
RaizCuadrada;775;2242,5635
RaizCuadrada;776;2243,2277
RaizCuadrada;777;2249,3556
RaizCuadrada;778;2242,9479
RaizCuadrada;779;2248,1834
RaizCuadrada;780;2246,2441
RaizCuadrada;781;2247,2716
RaizCuadrada;782;2245,5161
RaizCuadrada;783;2256,5161
RaizCuadrada;784;2240,0131
RaizCuadrada;785;2242,7668
RaizCuadrada;786;2246,5832
RaizCuadrada;787;2255,8412
RaizCuadrada;788;2247,9987
RaizCuadrada;789;2247,576
RaizCuadrada;790;2247,0866
RaizCuadrada;791;2249,0689
RaizCuadrada;792;2254,9761
RaizCuadrada;793;2243,5905
RaizCuadrada;794;2243,9447
RaizCuadrada;795;2245,5055
RaizCuadrada;796;2253,8072
RaizCuadrada;797;2246,8734
RaizCuadrada;798;2254,3223
RaizCuadrada;799;2245,7489
RaizCuadrada;800;2249,8426
RaizCuadrada;801;2248,1343
RaizCuadrada;802;2248,0747
RaizCuadrada;803;2244,7594
RaizCuadrada;804;2252,1165
RaizCuadrada;805;2253,8627
RaizCuadrada;806;2244,5983
RaizCuadrada;807;2243,3463
RaizCuadrada;808;2243,7892
RaizCuadrada;809;2253,9654
RaizCuadrada;810;2251,1069
RaizCuadrada;811;2248,6305
RaizCuadrada;812;2244,5529
RaizCuadrada;813;2246,9934
RaizCuadrada;814;2244,1707
RaizCuadrada;815;2242,2812
RaizCuadrada;816;2244,2403
RaizCuadrada;817;2243,6307
RaizCuadrada;818;2252,388
RaizCuadrada;819;2252,0586
RaizCuadrada;820;2245,5054
RaizCuadrada;821;2241,7475
RaizCuadrada;822;2244,7603
RaizCuadrada;823;2241,7559
RaizCuadrada;824;2241,7852
RaizCuadrada;825;2242,7588
RaizCuadrada;826;2250,4011
RaizCuadrada;827;2249,7542
RaizCuadrada;828;2247,2727
RaizCuadrada;829;2243,813
RaizCuadrada;830;2245,597
RaizCuadrada;831;2258,9389
RaizCuadrada;832;2254,9256
RaizCuadrada;833;2247,0043
RaizCuadrada;834;2245,8642
RaizCuadrada;835;2249,8873
RaizCuadrada;836;2245,4525
RaizCuadrada;837;2245,1502
RaizCuadrada;838;2242,8531
RaizCuadrada;839;2243,425
RaizCuadrada;840;2248,0283
RaizCuadrada;841;2259,9215
RaizCuadrada;842;2248,524
RaizCuadrada;843;2246,6661
RaizCuadrada;844;2259,7944
RaizCuadrada;845;2258,1124
RaizCuadrada;846;2245,7686
RaizCuadrada;847;2246,3632
RaizCuadrada;848;2248,1698
RaizCuadrada;849;2248,5097
RaizCuadrada;850;2261,1064
RaizCuadrada;851;2245,8285
RaizCuadrada;852;2245,2641
RaizCuadrada;853;2250,0943
RaizCuadrada;854;2250,9775
RaizCuadrada;855;2246,7935
RaizCuadrada;856;2245,387
RaizCuadrada;857;2244,8036
RaizCuadrada;858;2253,2998
RaizCuadrada;859;2249,2685
RaizCuadrada;860;2256,2
RaizCuadrada;861;2244,9451
RaizCuadrada;862;2249,4793
RaizCuadrada;863;2247,4711
RaizCuadrada;864;2241,3758
RaizCuadrada;865;2240,1372
RaizCuadrada;866;2240,3874
RaizCuadrada;867;2249,7801
RaizCuadrada;868;2247,3476
RaizCuadrada;869;2242,8808
RaizCuadrada;870;2245,278
RaizCuadrada;871;2246,5977
RaizCuadrada;872;2245,893
RaizCuadrada;873;2250,4395
RaizCuadrada;874;2253,353
RaizCuadrada;875;2241,2807
RaizCuadrada;876;2250,7425
RaizCuadrada;877;2245,454
RaizCuadrada;878;2247,9809
RaizCuadrada;879;2250,1134
RaizCuadrada;880;2253,9284
RaizCuadrada;881;2240,9832
RaizCuadrada;882;2241,258
RaizCuadrada;883;2242,6145
RaizCuadrada;884;2242,2927
RaizCuadrada;885;2252,1485
RaizCuadrada;886;2244,8901
RaizCuadrada;887;2246,0634
RaizCuadrada;888;2245,1688
RaizCuadrada;889;2247,1554
RaizCuadrada;890;2251,9542
RaizCuadrada;891;2247,6168
RaizCuadrada;892;2245,2931
RaizCuadrada;893;2248,9956
RaizCuadrada;894;2254,3107
RaizCuadrada;895;2245,4059
RaizCuadrada;896;2242,9331
RaizCuadrada;897;2243,6225
RaizCuadrada;898;2244,8933
RaizCuadrada;899;2242,6594
RaizCuadrada;900;2243,7673
RaizCuadrada;901;2240,9915
RaizCuadrada;902;2242,323
RaizCuadrada;903;2241,6963
RaizCuadrada;904;2243,6695
RaizCuadrada;905;2245,7303
RaizCuadrada;906;2245,6824
RaizCuadrada;907;2247,0251
RaizCuadrada;908;2244,1904
RaizCuadrada;909;2241,2042
RaizCuadrada;910;2241,0702
RaizCuadrada;911;2249,3387
RaizCuadrada;912;2251,7347
RaizCuadrada;913;2246,47
RaizCuadrada;914;2254,7799
RaizCuadrada;915;2246,1369
RaizCuadrada;916;2259,6859
RaizCuadrada;917;2247,5078
RaizCuadrada;918;2241,6704
RaizCuadrada;919;2255,2013
RaizCuadrada;920;2246,9036
RaizCuadrada;921;2256,5183
RaizCuadrada;922;2245,8374
RaizCuadrada;923;2248,6114
RaizCuadrada;924;2246,7692
RaizCuadrada;925;2247,9732
RaizCuadrada;926;2243,8852
RaizCuadrada;927;2245,4949
RaizCuadrada;928;2245,4534
RaizCuadrada;929;2247,1484
RaizCuadrada;930;2247,562
RaizCuadrada;931;2243,1419
RaizCuadrada;932;2244,9135
RaizCuadrada;933;2246,5544
RaizCuadrada;934;2246,7949
RaizCuadrada;935;2240,9779
RaizCuadrada;936;2242,5288
RaizCuadrada;937;2241,203
RaizCuadrada;938;2258,9414
RaizCuadrada;939;2244,9409
RaizCuadrada;940;2242,5223
RaizCuadrada;941;2243,0537
RaizCuadrada;942;2244,9897
RaizCuadrada;943;2258,3884
RaizCuadrada;944;2249,708
RaizCuadrada;945;2246,8286
RaizCuadrada;946;2245,4663
RaizCuadrada;947;2258,8971
RaizCuadrada;948;2288,6846
RaizCuadrada;949;2245,8893
RaizCuadrada;950;2243,3663
RaizCuadrada;951;2248,0144
RaizCuadrada;952;2253,0421
RaizCuadrada;953;2246,6015
RaizCuadrada;954;2244,5578
RaizCuadrada;955;2252,4549
RaizCuadrada;956;2247,6759
RaizCuadrada;957;2241,9166
RaizCuadrada;958;2241,1451
RaizCuadrada;959;2241,5334
RaizCuadrada;960;2241,9226
RaizCuadrada;961;2240,828
RaizCuadrada;962;2242,2065
RaizCuadrada;963;2252,1637
RaizCuadrada;964;2239,7855
RaizCuadrada;965;2257,1155
RaizCuadrada;966;2262,2699
RaizCuadrada;967;2265,7542
RaizCuadrada;968;2256,282
RaizCuadrada;969;2254,8141
RaizCuadrada;970;2259,3113
RaizCuadrada;971;2243,7598
RaizCuadrada;972;2241,5119
RaizCuadrada;973;2244,4028
RaizCuadrada;974;2248,9085
RaizCuadrada;975;2241,856
RaizCuadrada;976;2241,4673
RaizCuadrada;977;2240,9016
RaizCuadrada;978;2245,1353
RaizCuadrada;979;2244,435
RaizCuadrada;980;2242,9837
RaizCuadrada;981;2242,1989
RaizCuadrada;982;2243,2182
RaizCuadrada;983;2253,7679
RaizCuadrada;984;2248,8096
RaizCuadrada;985;2247,9153
RaizCuadrada;986;2241,2725
RaizCuadrada;987;2242,1222
RaizCuadrada;988;2250,6057
RaizCuadrada;989;2247,4164
RaizCuadrada;990;2249,4228
RaizCuadrada;991;2264,3828
RaizCuadrada;992;2259,6593
RaizCuadrada;993;2244,4464
RaizCuadrada;994;2242,6748
RaizCuadrada;995;2247,3965
RaizCuadrada;996;2245,8992
RaizCuadrada;997;2242,2515
RaizCuadrada;998;2240,4556
RaizCuadrada;999;2242,1068
RaizCuadrada;1000;2241,7926
Multiplicacion;1;2240,6138
Multiplicacion;2;2243,9234
Multiplicacion;3;2244,2855
Multiplicacion;4;2245,0501
Multiplicacion;5;2244,5628
Multiplicacion;6;2244,5257
Multiplicacion;7;2242,8497
Multiplicacion;8;2245,4403
Multiplicacion;9;2245,6929
Multiplicacion;10;2240,6045
Multiplicacion;11;2242,3015
Multiplicacion;12;2239,095
Multiplicacion;13;2239,0961
Multiplicacion;14;2238,4736
Multiplicacion;15;2238,6518
Multiplicacion;16;2238,2072
Multiplicacion;17;2239,9559
Multiplicacion;18;2248,7275
Multiplicacion;19;2251,1708
Multiplicacion;20;2242,418
Multiplicacion;21;2248,6837
Multiplicacion;22;2247,9026
Multiplicacion;23;2249,922
Multiplicacion;24;2241,3656
Multiplicacion;25;2241,1663
Multiplicacion;26;2241,2771
Multiplicacion;27;2241,834
Multiplicacion;28;2242,8385
Multiplicacion;29;2240,6445
Multiplicacion;30;2240,4188
Multiplicacion;31;2242,753
Multiplicacion;32;2251,8641
Multiplicacion;33;2249,909
Multiplicacion;34;2239,9295
Multiplicacion;35;2242,3376
Multiplicacion;36;2245,2353
Multiplicacion;37;2240,4854
Multiplicacion;38;2239,8878
Multiplicacion;39;2239,7056
Multiplicacion;40;2244,3669
Multiplicacion;41;2247,2695
Multiplicacion;42;2242,6465
Multiplicacion;43;2242,365
Multiplicacion;44;2241,736
Multiplicacion;45;2247,0224
Multiplicacion;46;2241,7891
Multiplicacion;47;2241,4121
Multiplicacion;48;2241,0154
Multiplicacion;49;2244,2823
Multiplicacion;50;2252,0943
Multiplicacion;51;2243,5275
Multiplicacion;52;2244,7502
Multiplicacion;53;2252,2779
Multiplicacion;54;2247,5298
Multiplicacion;55;2241,8141
Multiplicacion;56;2241,115
Multiplicacion;57;2239,8415
Multiplicacion;58;2245,8796
Multiplicacion;59;2245,2606
Multiplicacion;60;2243,2893
Multiplicacion;61;2243,7761
Multiplicacion;62;2250,4281
Multiplicacion;63;2249,7839
Multiplicacion;64;2253,2049
Multiplicacion;65;2239,3209
Multiplicacion;66;2240,0886
Multiplicacion;67;2249,2845
Multiplicacion;68;2248,449
Multiplicacion;69;2242,5209
Multiplicacion;70;2238,806
Multiplicacion;71;2238,2555
Multiplicacion;72;2238,2917
Multiplicacion;73;2255,3176
