Operacion;Repeticion;Tiempo (0.0001s)
RaizCuadrada;245;12075,6307
RaizCuadrada;246;12047,8598
RaizCuadrada;247;12079,3457
RaizCuadrada;248;12059,0564
RaizCuadrada;249;12063,6544
RaizCuadrada;250;12045,3552
RaizCuadrada;251;12051,0222
RaizCuadrada;252;12117,7978
RaizCuadrada;253;12048,5971
RaizCuadrada;254;12050,0787
RaizCuadrada;255;12039,7991
RaizCuadrada;256;12075,1221
RaizCuadrada;257;12066,4242
RaizCuadrada;258;12066,7627
RaizCuadrada;259;12045,373
RaizCuadrada;260;12049,877
RaizCuadrada;261;12057,3626
RaizCuadrada;262;12054,4635
RaizCuadrada;263;12051,0495
RaizCuadrada;264;12056,6324
RaizCuadrada;265;12055,2545
RaizCuadrada;266;12067,8731
RaizCuadrada;267;12037,7372
RaizCuadrada;268;12060,3741
RaizCuadrada;269;12035,9855
RaizCuadrada;270;12070,1219
RaizCuadrada;271;12046,0685
RaizCuadrada;272;12089,3842
RaizCuadrada;273;12077,5104
RaizCuadrada;274;12042,3177
RaizCuadrada;275;12091,4534
RaizCuadrada;276;12074,6534
RaizCuadrada;277;12055,1029
RaizCuadrada;278;12054,6285
RaizCuadrada;279;12037,27
RaizCuadrada;280;12052,6091
RaizCuadrada;281;12050,7298
RaizCuadrada;282;12062,3646
RaizCuadrada;283;12058,3466
RaizCuadrada;284;12046,4367
RaizCuadrada;285;12070,3256
RaizCuadrada;286;12044,3881
RaizCuadrada;287;12077,9038
RaizCuadrada;288;12046,3287
RaizCuadrada;289;12030,8458
RaizCuadrada;290;12056,1927
RaizCuadrada;291;12071,7458
RaizCuadrada;292;12069,4188
RaizCuadrada;293;12091,2478
RaizCuadrada;294;12051,7553
RaizCuadrada;295;12059,2683
RaizCuadrada;296;12093,0343
RaizCuadrada;297;12053,5791
RaizCuadrada;298;12067,1949
RaizCuadrada;299;12046,7862
RaizCuadrada;300;12065,7151
RaizCuadrada;301;12058,591
RaizCuadrada;302;12048,9107
RaizCuadrada;303;12072,4788
RaizCuadrada;304;12066,329
RaizCuadrada;305;12052,5886
RaizCuadrada;306;12044,7152
RaizCuadrada;307;12056,0092
RaizCuadrada;308;12078,1054
RaizCuadrada;309;12057,8715
RaizCuadrada;310;12051,9668
RaizCuadrada;311;12069,2941
RaizCuadrada;312;12084,4225
RaizCuadrada;313;12078,1516
RaizCuadrada;314;12054,2935
RaizCuadrada;315;12065,2542
RaizCuadrada;316;12067,8066
RaizCuadrada;317;12076,3378
RaizCuadrada;318;12067,7118
RaizCuadrada;319;12052,4565
RaizCuadrada;320;12066,0831
RaizCuadrada;321;12058,2235
RaizCuadrada;322;12068,178
RaizCuadrada;323;12043,1323
RaizCuadrada;324;12050,5871
RaizCuadrada;325;12048,9248
RaizCuadrada;326;12045,9368
RaizCuadrada;327;12043,4614
RaizCuadrada;328;12042,9331
RaizCuadrada;329;12065,3792
RaizCuadrada;330;12079,1349
RaizCuadrada;331;12035,9776
RaizCuadrada;332;12046,2295
RaizCuadrada;333;12047,7259
RaizCuadrada;334;12026,254
RaizCuadrada;335;12053,1985
RaizCuadrada;336;12060,6977
RaizCuadrada;337;12032,1546
RaizCuadrada;338;12046,2172
RaizCuadrada;339;12059,4346
RaizCuadrada;340;12060,4504
RaizCuadrada;341;12056,8808
RaizCuadrada;342;12046,4144
RaizCuadrada;343;12065,9473
RaizCuadrada;344;12049,1702
RaizCuadrada;345;12057,479
RaizCuadrada;346;12051,5009
RaizCuadrada;347;12046,2766
RaizCuadrada;348;12049,986
RaizCuadrada;349;12056,1622
RaizCuadrada;350;12067,077
RaizCuadrada;351;12057,9305
RaizCuadrada;352;12061,4463
RaizCuadrada;353;12064,6813
RaizCuadrada;354;12048,4017
RaizCuadrada;355;12060,6462
RaizCuadrada;356;12038,1176
RaizCuadrada;357;12050,8242
RaizCuadrada;358;12048,7771
RaizCuadrada;359;12057,7248
RaizCuadrada;360;12061,0905
RaizCuadrada;361;12050,9582
RaizCuadrada;362;12074,769
RaizCuadrada;363;12077,5299
RaizCuadrada;364;12058,3826
RaizCuadrada;365;12056,1747
RaizCuadrada;366;12060,5492
RaizCuadrada;367;12047,8786
RaizCuadrada;368;12060,0156
RaizCuadrada;369;12055,85
RaizCuadrada;370;12045,4398
RaizCuadrada;371;12059,242
RaizCuadrada;372;12040,2134
RaizCuadrada;373;12048,3614
RaizCuadrada;374;12068,5136
RaizCuadrada;375;12076,2821
RaizCuadrada;376;12066,4929
RaizCuadrada;377;12068,4605
RaizCuadrada;378;12066,9775
RaizCuadrada;379;12043,8544
RaizCuadrada;380;12078,9127
RaizCuadrada;381;12046,0552
RaizCuadrada;382;12047,9932
RaizCuadrada;383;12040,3917
RaizCuadrada;384;12055,1598
RaizCuadrada;385;12059,3029
RaizCuadrada;386;12047,4937
RaizCuadrada;387;12058,6348
RaizCuadrada;388;12041,2713
RaizCuadrada;389;12044,8969
RaizCuadrada;390;12051,0121
RaizCuadrada;391;12045,4538
RaizCuadrada;392;12053,9829
RaizCuadrada;393;12057,1798
RaizCuadrada;394;12041,8242
RaizCuadrada;395;12066,5387
RaizCuadrada;396;12045,4679
RaizCuadrada;397;12043,3878
RaizCuadrada;398;12038,6373
RaizCuadrada;399;12060,4833
RaizCuadrada;400;12088,5812
RaizCuadrada;401;12055,4274
RaizCuadrada;402;12086,0239
RaizCuadrada;403;12060,8948
RaizCuadrada;404;12052,3027
RaizCuadrada;405;12037,4439
RaizCuadrada;406;12074,3974
RaizCuadrada;407;12093,6663
RaizCuadrada;408;12051,4926
RaizCuadrada;409;12033,0084
RaizCuadrada;410;12051,2745
RaizCuadrada;411;12083,9475
RaizCuadrada;412;12050,1371
RaizCuadrada;413;12042,8749
RaizCuadrada;414;12081,8609
RaizCuadrada;415;12052,8476
RaizCuadrada;416;12104,6686
RaizCuadrada;417;12076,4225
RaizCuadrada;418;12066,2256
RaizCuadrada;419;12039,5774
RaizCuadrada;420;12043,2453
RaizCuadrada;421;12043,0315
RaizCuadrada;422;12068,5364
RaizCuadrada;423;12076,5361
RaizCuadrada;424;12046,469
RaizCuadrada;425;12053,8387
RaizCuadrada;426;12060,949
RaizCuadrada;427;12056,2954
RaizCuadrada;428;12067,645
RaizCuadrada;429;12056,2461
RaizCuadrada;430;12054,0862
RaizCuadrada;431;12125,2901
RaizCuadrada;432;12098,1316
RaizCuadrada;433;12048,6232
RaizCuadrada;434;12050,807
RaizCuadrada;435;12045,5282
RaizCuadrada;436;12053,073
RaizCuadrada;437;12041,5556
RaizCuadrada;438;12059,6123
RaizCuadrada;439;12050,3734
RaizCuadrada;440;12042,1368
RaizCuadrada;441;12061,3437
RaizCuadrada;442;12061,6461
RaizCuadrada;443;12072,7588
RaizCuadrada;444;12050,5218
RaizCuadrada;445;12054,9
RaizCuadrada;446;12058,2615
RaizCuadrada;447;12051,6996
RaizCuadrada;448;12068,906
RaizCuadrada;449;12058,1749
RaizCuadrada;450;12083,7574
RaizCuadrada;451;12059,3183
RaizCuadrada;452;12086,1449
RaizCuadrada;453;12088,1703
RaizCuadrada;454;12054,9165
RaizCuadrada;455;12041,7861
RaizCuadrada;456;12070,1892
RaizCuadrada;457;12074,542
RaizCuadrada;458;12050,869
RaizCuadrada;459;12051,2638
RaizCuadrada;460;12049,2095
RaizCuadrada;461;12073,242
RaizCuadrada;462;12063,0034
RaizCuadrada;463;12095,9183
RaizCuadrada;464;12068,3378
RaizCuadrada;465;12055,7331
RaizCuadrada;466;12096,9721
RaizCuadrada;467;12067,317
RaizCuadrada;468;12035,7502
RaizCuadrada;469;12054,9709
RaizCuadrada;470;12067,8706
RaizCuadrada;471;12080,3973
RaizCuadrada;472;12065,2158
RaizCuadrada;473;12041,2401
RaizCuadrada;474;12089,494
RaizCuadrada;475;12072,4912
RaizCuadrada;476;12059,2894
RaizCuadrada;477;12044,7726
RaizCuadrada;478;12047,9332
RaizCuadrada;479;12040,6668
RaizCuadrada;480;12051,9749
RaizCuadrada;481;12029,323
RaizCuadrada;482;12063,0437
RaizCuadrada;483;12061,5038
RaizCuadrada;484;12052,0383
RaizCuadrada;485;12030,5601
RaizCuadrada;486;12038,7478
RaizCuadrada;487;12063,5838
RaizCuadrada;488;12086,1162
RaizCuadrada;489;12065,57
RaizCuadrada;490;12055,7888
RaizCuadrada;491;12056,5444
RaizCuadrada;492;12060,7526
RaizCuadrada;493;12043,1986
RaizCuadrada;494;12085,2686
RaizCuadrada;495;12060,8063
RaizCuadrada;496;12068,3326
RaizCuadrada;497;12046,2967
RaizCuadrada;498;12037,1177
RaizCuadrada;499;12040,4541
RaizCuadrada;500;12364,6875
RaizCuadrada;501;12051,8671
RaizCuadrada;502;12042,6808
RaizCuadrada;503;12079,308
RaizCuadrada;504;12061,5047
RaizCuadrada;505;12100,1841
RaizCuadrada;506;12062,4384
RaizCuadrada;507;12068,6641
RaizCuadrada;508;12066,4709
RaizCuadrada;509;12089,1402
RaizCuadrada;510;12058,8752
RaizCuadrada;511;12056,8577
RaizCuadrada;512;12057,1346
RaizCuadrada;513;12039,2384
RaizCuadrada;514;12067,211
RaizCuadrada;515;12046,3045
RaizCuadrada;516;12082,3083
RaizCuadrada;517;12046,5681
RaizCuadrada;518;12055,9899
RaizCuadrada;519;12061,8614
RaizCuadrada;520;12035,6875
RaizCuadrada;521;12052,2064
RaizCuadrada;522;12086,2124
RaizCuadrada;523;12042,3777
RaizCuadrada;524;12082,6218
RaizCuadrada;525;12071,4082
RaizCuadrada;526;12056,9729
RaizCuadrada;527;12070,9077
RaizCuadrada;528;12066,7643
RaizCuadrada;529;12085,064
RaizCuadrada;530;12068,6091
RaizCuadrada;531;12075,1902
RaizCuadrada;532;12087,6549
RaizCuadrada;533;12077,44
RaizCuadrada;534;12041,4796
RaizCuadrada;535;12083,8615
RaizCuadrada;536;12063,8296
RaizCuadrada;537;12058,7268
RaizCuadrada;538;12062,2257
RaizCuadrada;539;12050,0156
RaizCuadrada;540;12062,0979
RaizCuadrada;541;12071,3378
RaizCuadrada;542;12062,5402
RaizCuadrada;543;12061,9051
RaizCuadrada;544;12051,2061
RaizCuadrada;545;12050,8029
RaizCuadrada;546;12066,3307
RaizCuadrada;547;12063,183
RaizCuadrada;548;12050,347
RaizCuadrada;549;12070,1146
RaizCuadrada;550;12077,0829
RaizCuadrada;551;12034,9111
RaizCuadrada;552;12056,1741
RaizCuadrada;553;12045,9662
RaizCuadrada;554;12039,4456
RaizCuadrada;555;12044,8058
RaizCuadrada;556;12062,963
RaizCuadrada;557;12049,1047
RaizCuadrada;558;12063,5497
RaizCuadrada;559;12072,1984
RaizCuadrada;560;12043,1227
RaizCuadrada;561;12050,1889
RaizCuadrada;562;12050,8229
RaizCuadrada;563;12070,7633
RaizCuadrada;564;12080,9468
RaizCuadrada;565;12090,7645
RaizCuadrada;566;12063,9239
RaizCuadrada;567;12058,6643
RaizCuadrada;568;12057,165
RaizCuadrada;569;12039,3553
RaizCuadrada;570;12037,3197
RaizCuadrada;571;12050,2338
RaizCuadrada;572;12087,2787
RaizCuadrada;573;12076,1532
RaizCuadrada;574;12119,5285
RaizCuadrada;575;12066,7744
RaizCuadrada;576;12081,5736
RaizCuadrada;577;12067,1815
RaizCuadrada;578;12055,6408
RaizCuadrada;579;12059,6553
RaizCuadrada;580;12073,3847
RaizCuadrada;581;12094,6061
RaizCuadrada;582;12054,6184
RaizCuadrada;583;12070,6422
RaizCuadrada;584;12061,8228
RaizCuadrada;585;12033,6254
RaizCuadrada;586;12069,5833
RaizCuadrada;587;12053,627
RaizCuadrada;588;12055,7954
RaizCuadrada;589;12047,5876
RaizCuadrada;590;12050,8537
RaizCuadrada;591;12059,8607
RaizCuadrada;592;12044,9455
RaizCuadrada;593;12045,1375
RaizCuadrada;594;12070,0373
RaizCuadrada;595;12056,2129
RaizCuadrada;596;12075,8982
RaizCuadrada;597;12049,6427
RaizCuadrada;598;12084,1408
RaizCuadrada;599;12091,9641
RaizCuadrada;600;12091,6582
RaizCuadrada;601;12062,803
RaizCuadrada;602;12057,5742
RaizCuadrada;603;12054,2368
RaizCuadrada;604;12068,7221
RaizCuadrada;605;12041,6035
RaizCuadrada;606;12053,9308
RaizCuadrada;607;12053,3207
RaizCuadrada;608;12076,4935
RaizCuadrada;609;12065,8833
RaizCuadrada;610;12056,1515
RaizCuadrada;611;12058,6691
RaizCuadrada;612;12037,6267
RaizCuadrada;613;12046,6419
RaizCuadrada;614;12069,8502
RaizCuadrada;615;12068,0396
RaizCuadrada;616;12071,323
RaizCuadrada;617;12045,1281
RaizCuadrada;618;12036,5661
RaizCuadrada;619;12043,5351
RaizCuadrada;620;12094,5023
RaizCuadrada;621;12054,0454
RaizCuadrada;622;12034,6053
RaizCuadrada;623;12072,3621
RaizCuadrada;624;12072,3103
RaizCuadrada;625;12088,8288
RaizCuadrada;626;12059,8942
RaizCuadrada;627;12065,3927
RaizCuadrada;628;12056,9505
RaizCuadrada;629;12063,8428
RaizCuadrada;630;12077,4045
RaizCuadrada;631;12061,3696
RaizCuadrada;632;12057,9989
RaizCuadrada;633;12051,3128
RaizCuadrada;634;12057,9515
RaizCuadrada;635;12074,0886
RaizCuadrada;636;12063,8361
RaizCuadrada;637;12068,5
RaizCuadrada;638;12082,0265
RaizCuadrada;639;12083,354
RaizCuadrada;640;12070,2252
RaizCuadrada;641;12056,5256
RaizCuadrada;642;12098,3012
RaizCuadrada;643;12101,5099
RaizCuadrada;644;12055,6534
RaizCuadrada;645;12071,6374
RaizCuadrada;646;12084,6804
RaizCuadrada;647;12067,8243
RaizCuadrada;648;12086,932
RaizCuadrada;649;12075,2673
RaizCuadrada;650;12064,9815
RaizCuadrada;651;12078,1694
RaizCuadrada;652;12053,8125
RaizCuadrada;653;12073,278
RaizCuadrada;654;12070,4782
RaizCuadrada;655;12059,9381
RaizCuadrada;656;12044,3989
RaizCuadrada;657;12058,1318
RaizCuadrada;658;12051,4346
RaizCuadrada;659;12045,481
RaizCuadrada;660;12056,3925
RaizCuadrada;661;12062,6193
RaizCuadrada;662;12048,7759
RaizCuadrada;663;12047,6502
RaizCuadrada;664;12079,4048
RaizCuadrada;665;12076,1829
RaizCuadrada;666;12066,8363
RaizCuadrada;667;12045,5469
RaizCuadrada;668;12097,8483
RaizCuadrada;669;12077,1
RaizCuadrada;670;12053,101
RaizCuadrada;671;12057,4256
RaizCuadrada;672;12049,8934
RaizCuadrada;673;12080,1625
RaizCuadrada;674;12056,0123
RaizCuadrada;675;12050,5153
RaizCuadrada;676;12077,9286
RaizCuadrada;677;12048,1855
RaizCuadrada;678;12059,0841
RaizCuadrada;679;12050,3317
RaizCuadrada;680;12034,928
RaizCuadrada;681;12048,2091
RaizCuadrada;682;12057,4129
RaizCuadrada;683;12082,3748
RaizCuadrada;684;12052,6089
RaizCuadrada;685;12080,8647
RaizCuadrada;686;12046,817
RaizCuadrada;687;12040,3735
RaizCuadrada;688;12066,4072
RaizCuadrada;689;12048,0552
RaizCuadrada;690;12066,3769
RaizCuadrada;691;12056,0644
RaizCuadrada;692;12040,5258
RaizCuadrada;693;12092,77
RaizCuadrada;694;12060,4364
RaizCuadrada;695;12073,2705
RaizCuadrada;696;12035,1192
RaizCuadrada;697;12054,5825
RaizCuadrada;698;12068,3884
RaizCuadrada;699;12067,9075
RaizCuadrada;700;12075,2404
RaizCuadrada;701;12065,9502
RaizCuadrada;702;12054,37
RaizCuadrada;703;12076,1106
RaizCuadrada;704;12053,6205
RaizCuadrada;705;12055,7723
RaizCuadrada;706;12086,2684
RaizCuadrada;707;12056,4742
RaizCuadrada;708;12041,2446
RaizCuadrada;709;12040,6063
RaizCuadrada;710;12073,3867
RaizCuadrada;711;12099,5254
RaizCuadrada;712;12047,7733
RaizCuadrada;713;12070,0574
RaizCuadrada;714;12047,4967
RaizCuadrada;715;12079,3972
RaizCuadrada;716;12066,0454
RaizCuadrada;717;12072,8148
RaizCuadrada;718;12073,2189
RaizCuadrada;719;12052,6205
RaizCuadrada;720;12055,0114
RaizCuadrada;721;12053,2582
RaizCuadrada;722;12045,1587
RaizCuadrada;723;12107,3876
RaizCuadrada;724;12042,1832
RaizCuadrada;725;12070,2364
RaizCuadrada;726;12049,7671
RaizCuadrada;727;12058,7696
RaizCuadrada;728;12075,8214
RaizCuadrada;729;12050,6786
RaizCuadrada;730;12051,2689
RaizCuadrada;731;12058,7788
RaizCuadrada;732;12072,0388
RaizCuadrada;733;12054,2854
RaizCuadrada;734;12072,2688
RaizCuadrada;735;12062,6846
RaizCuadrada;736;12081,0804
RaizCuadrada;737;12071,8918
RaizCuadrada;738;12067,552
RaizCuadrada;739;12074,2294
RaizCuadrada;740;12023,602
RaizCuadrada;741;12063,3166
RaizCuadrada;742;12058,8392
RaizCuadrada;743;12052,3187
RaizCuadrada;744;12042,8819
RaizCuadrada;745;12062,2059
RaizCuadrada;746;12057,0038
RaizCuadrada;747;12053,9983
RaizCuadrada;748;12070,084
RaizCuadrada;749;12058,4763
RaizCuadrada;750;12068,266
RaizCuadrada;751;12059,5683
RaizCuadrada;752;12050,7404
RaizCuadrada;753;12082,3093
RaizCuadrada;754;12056,3718
RaizCuadrada;755;12067,387
RaizCuadrada;756;12048,9271
RaizCuadrada;757;12098,8123
RaizCuadrada;758;12061,3073
RaizCuadrada;759;12073,5276
RaizCuadrada;760;12047,2557
RaizCuadrada;761;12083,0998
RaizCuadrada;762;12051,5935
RaizCuadrada;763;12065,5398
RaizCuadrada;764;12077,2047
RaizCuadrada;765;12046,3729
RaizCuadrada;766;12117,9512
RaizCuadrada;767;12079,828
RaizCuadrada;768;12065,3365
RaizCuadrada;769;12052,2316
RaizCuadrada;770;12060,7748
RaizCuadrada;771;12062,098
RaizCuadrada;772;12055,4597
RaizCuadrada;773;12072,2517
RaizCuadrada;774;12057,0639
RaizCuadrada;775;12085,7764
RaizCuadrada;776;12072,2608
RaizCuadrada;777;12074,2792
RaizCuadrada;778;12061,0433
RaizCuadrada;779;12050,8455
RaizCuadrada;780;12061,4108
RaizCuadrada;781;12045,3237
RaizCuadrada;782;12058,9187
RaizCuadrada;783;12039,4057
RaizCuadrada;784;12078,4774
RaizCuadrada;785;12083,1943
RaizCuadrada;786;12085,9758
RaizCuadrada;787;12059,7375
RaizCuadrada;788;12042,1372
RaizCuadrada;789;12054,2776
RaizCuadrada;790;12047,4967
RaizCuadrada;791;12067,5763
RaizCuadrada;792;12078,7793
RaizCuadrada;793;12043,3741
RaizCuadrada;794;12060,4496
RaizCuadrada;795;12065,5397
RaizCuadrada;796;12066,9994
RaizCuadrada;797;12079,074
RaizCuadrada;798;12072,1286
RaizCuadrada;799;12072,8772
RaizCuadrada;800;12081,5653
RaizCuadrada;801;12058,3794
RaizCuadrada;802;12057,2707
RaizCuadrada;803;12062,6302
RaizCuadrada;804;12097,7443
RaizCuadrada;805;12066,0845
RaizCuadrada;806;12096,4547
RaizCuadrada;807;12058,6845
RaizCuadrada;808;12057,712
RaizCuadrada;809;12082,2172
RaizCuadrada;810;12079,0995
RaizCuadrada;811;12050,3544
RaizCuadrada;812;12060,2403
RaizCuadrada;813;12081,2538
RaizCuadrada;814;12069,4253
RaizCuadrada;815;12056,7978
RaizCuadrada;816;12057,0494
RaizCuadrada;817;12087,1465
RaizCuadrada;818;12059,8737
RaizCuadrada;819;12065,8543
RaizCuadrada;820;12062,9091
RaizCuadrada;821;12077,7019
RaizCuadrada;822;12060,2477
RaizCuadrada;823;12083,8293
RaizCuadrada;824;12074,5161
RaizCuadrada;825;12058,097
RaizCuadrada;826;12060,3874
RaizCuadrada;827;12041,2187
RaizCuadrada;828;12063,1673
RaizCuadrada;829;12052,435
RaizCuadrada;830;12052,9664
RaizCuadrada;831;12071,8988
RaizCuadrada;832;12074,5236
RaizCuadrada;833;12051,8892
RaizCuadrada;834;12052,3551
RaizCuadrada;835;12072,412
RaizCuadrada;836;12068,7264
RaizCuadrada;837;12054,761
RaizCuadrada;838;12049,993
RaizCuadrada;839;12048,6852
RaizCuadrada;840;12049,0675
RaizCuadrada;841;12036,559
RaizCuadrada;842;12043,2583
RaizCuadrada;843;12065,5074
RaizCuadrada;844;12037,9904
RaizCuadrada;845;12042,8708
RaizCuadrada;846;12065,2115
RaizCuadrada;847;12043,0332
RaizCuadrada;848;12057,7024
RaizCuadrada;849;12077,2163
RaizCuadrada;850;12090,0708
RaizCuadrada;851;12053,008
RaizCuadrada;852;12075,0505
RaizCuadrada;853;12082,7152
RaizCuadrada;854;12062,1788
RaizCuadrada;855;12042,1467
RaizCuadrada;856;12049,5837
RaizCuadrada;857;12048,3102
RaizCuadrada;858;12071,2976
RaizCuadrada;859;12059,7338
RaizCuadrada;860;12053,0465
RaizCuadrada;861;12059,3451
RaizCuadrada;862;12069,3862
RaizCuadrada;863;12092,5076
RaizCuadrada;864;12051,0774
RaizCuadrada;865;12044,2931
RaizCuadrada;866;12051,8342
RaizCuadrada;867;12043,5617
RaizCuadrada;868;12042,3137
RaizCuadrada;869;12067,4801
RaizCuadrada;870;12054,1611
RaizCuadrada;871;12043,8703
RaizCuadrada;872;12048,5242
RaizCuadrada;873;12051,4288
RaizCuadrada;874;12087,9324
RaizCuadrada;875;12063,2987
RaizCuadrada;876;12042,4732
RaizCuadrada;877;12043,4839
RaizCuadrada;878;12068,3873
RaizCuadrada;879;12056,8207
RaizCuadrada;880;12062,0668
RaizCuadrada;881;12076,8473
RaizCuadrada;882;12067,1973
RaizCuadrada;883;12072,3496
RaizCuadrada;884;12063,9022
RaizCuadrada;885;12072,5208
RaizCuadrada;886;12069,2846
RaizCuadrada;887;12061,1588
RaizCuadrada;888;12050,9372
RaizCuadrada;889;12078,7971
RaizCuadrada;890;12054,0832
RaizCuadrada;891;12047,7876
RaizCuadrada;892;12087,6637
RaizCuadrada;893;12067,6759
RaizCuadrada;894;12068,7035
RaizCuadrada;895;12049,1452
RaizCuadrada;896;12059,2733
RaizCuadrada;897;12090,7182
RaizCuadrada;898;12093,5768
RaizCuadrada;899;12088,2727
RaizCuadrada;900;12083,3147
RaizCuadrada;901;12088,7581
RaizCuadrada;902;12107,3628
RaizCuadrada;903;12079,3528
RaizCuadrada;904;12061,5373
RaizCuadrada;905;12069,5053
RaizCuadrada;906;12088,2346
RaizCuadrada;907;12043,4895
RaizCuadrada;908;12059,1771
RaizCuadrada;909;12040,6918
RaizCuadrada;910;12059,8107
RaizCuadrada;911;12054,3741
RaizCuadrada;912;12048,8496
RaizCuadrada;913;12048,3169
RaizCuadrada;914;12051,1617
RaizCuadrada;915;12048,81
RaizCuadrada;916;12062,435
RaizCuadrada;917;12056,97
RaizCuadrada;918;12050,1575
RaizCuadrada;919;12051,8583
RaizCuadrada;920;12076,2922
RaizCuadrada;921;12074,9215
RaizCuadrada;922;12043,7113
RaizCuadrada;923;12065,9232
RaizCuadrada;924;12066,7633
RaizCuadrada;925;12075,0606
RaizCuadrada;926;12053,9955
RaizCuadrada;927;12061,9909
RaizCuadrada;928;12121,245
RaizCuadrada;929;12143,3131
RaizCuadrada;930;12040,5774
RaizCuadrada;931;12044,8835
RaizCuadrada;932;12073,3463
RaizCuadrada;933;12038,0245
RaizCuadrada;934;12050,1803
RaizCuadrada;935;12057,0749
RaizCuadrada;936;12070,3949
RaizCuadrada;937;12054,4392
RaizCuadrada;938;12092,5375
RaizCuadrada;939;12064,2778
RaizCuadrada;940;12072,0315
RaizCuadrada;941;12077,0827
RaizCuadrada;942;12068,4783
RaizCuadrada;943;12060,3232
RaizCuadrada;944;12046,1703
RaizCuadrada;945;12061,5753
RaizCuadrada;946;12066,4335
RaizCuadrada;947;12039,7246
RaizCuadrada;948;12058,3359
RaizCuadrada;949;12060,0527
RaizCuadrada;950;12058,1051
RaizCuadrada;951;12058,1011
RaizCuadrada;952;12066,1763
RaizCuadrada;953;12046,6232
RaizCuadrada;954;12037,1794
RaizCuadrada;955;12068,2219
RaizCuadrada;956;12078,6781
RaizCuadrada;957;12083,2371
RaizCuadrada;958;12051,8356
RaizCuadrada;959;12058,9147
RaizCuadrada;960;12070,6465
RaizCuadrada;961;12034,4053
RaizCuadrada;962;12047,4928
RaizCuadrada;963;12086,7075
RaizCuadrada;964;12099,3602
RaizCuadrada;965;12049,226
RaizCuadrada;966;12059,6517
RaizCuadrada;967;12067,6108
RaizCuadrada;968;12042,6618
RaizCuadrada;969;12070,7372
RaizCuadrada;970;12054,7529
RaizCuadrada;971;12048,1425
RaizCuadrada;972;12066,1563
RaizCuadrada;973;12073,7094
RaizCuadrada;974;12057,9707
RaizCuadrada;975;12065,2161
RaizCuadrada;976;12066,1584
RaizCuadrada;977;12069,8739
RaizCuadrada;978;12070,388
RaizCuadrada;979;12067,1691
RaizCuadrada;980;12042,2522
RaizCuadrada;981;12051,2312
RaizCuadrada;982;12103,5491
RaizCuadrada;983;12064,314
RaizCuadrada;984;12090,9411
RaizCuadrada;985;12059,5207
RaizCuadrada;986;12067,0188
RaizCuadrada;987;12055,5541
RaizCuadrada;988;12037,6781
RaizCuadrada;989;12075,4753
RaizCuadrada;990;12045,3996
RaizCuadrada;991;12066,0182
RaizCuadrada;992;12083,5761
RaizCuadrada;993;12101,0661
RaizCuadrada;994;12040,2612
RaizCuadrada;995;12079,9734
RaizCuadrada;996;12056,5137
RaizCuadrada;997;12059,486
RaizCuadrada;998;12086,1444
RaizCuadrada;999;12078,9369
RaizCuadrada;1000;12053,5646
Multiplicacion;1;11222,6166
Multiplicacion;2;11219,6591
Multiplicacion;3;11229,7047
Multiplicacion;4;11235,8062
Multiplicacion;5;11230,5394
Multiplicacion;6;11201,9209
Multiplicacion;7;11234,0108
Multiplicacion;8;11221,2738
Multiplicacion;9;11225,0297
Multiplicacion;10;11219,7991
Multiplicacion;11;11226,8102
Multiplicacion;12;11220,5895
Multiplicacion;13;11262,7529
Multiplicacion;14;11222,8333
Multiplicacion;15;11259,088
Multiplicacion;16;11252,6245
Multiplicacion;17;11230,0318
Multiplicacion;18;11244,8148
Multiplicacion;19;11247,3833
Multiplicacion;20;11209,7555
Multiplicacion;21;11207,5492
Multiplicacion;22;11228,9677
Multiplicacion;23;11215,8448
Multiplicacion;24;11224,3668
Multiplicacion;25;11310,9276
Multiplicacion;26;11238,887
Multiplicacion;27;11260,6911
Multiplicacion;28;11228,0438
Multiplicacion;29;11247,9806
Multiplicacion;30;11216,8154
Multiplicacion;31;11234,8646
Multiplicacion;32;11233,6242
Multiplicacion;33;11226,3829
Multiplicacion;34;11297,3053
Multiplicacion;35;11240,2803
Multiplicacion;36;11214,7782
Multiplicacion;37;11232,0941
Multiplicacion;38;11226,8149
Multiplicacion;39;11234,6849
Multiplicacion;40;11243,3149
Multiplicacion;41;11232,7376
Multiplicacion;42;11224,6547
Multiplicacion;43;11229,4381
Multiplicacion;44;11214,5201
Multiplicacion;45;11249,8379
Multiplicacion;46;11207,3067
Multiplicacion;47;11213,9951
Multiplicacion;48;11205,6855
Multiplicacion;49;11238,573
Multiplicacion;50;11230,9456
Multiplicacion;51;11230,0536
Multiplicacion;52;11250,5163
Multiplicacion;53;11251,8202
Multiplicacion;54;11226,8326
Multiplicacion;55;11218,5642
Multiplicacion;56;11228,9194
Multiplicacion;57;11228,6832
Multiplicacion;58;11224,3883
Multiplicacion;59;11225,8307
Multiplicacion;60;11222,9127
Multiplicacion;61;11229,3579
Multiplicacion;62;11217,9922
Multiplicacion;63;11229,6895
Multiplicacion;64;11225,1143
Multiplicacion;65;11213,6554
Multiplicacion;66;11212,7189
Multiplicacion;67;11227,4156
Multiplicacion;68;11218,0785
Multiplicacion;69;11215,6417
Multiplicacion;70;11216,4195
Multiplicacion;71;11245,7635
Multiplicacion;72;11236,5758
Multiplicacion;73;11219,5793
Multiplicacion;74;11221,5762
