Operacion;Repeticion;Tiempo (0.0001s)
RaizCuadrada;245;1774,0278
RaizCuadrada;246;1778,0897
RaizCuadrada;247;1774,5448
RaizCuadrada;248;1778,4525
RaizCuadrada;249;1775,46
RaizCuadrada;250;1780,0798
RaizCuadrada;251;1774,6248
RaizCuadrada;252;1773,3283
RaizCuadrada;253;1775,2817
RaizCuadrada;254;1779,2108
RaizCuadrada;255;1776,8068
RaizCuadrada;256;1774,6938
RaizCuadrada;257;1776,1623
RaizCuadrada;258;1774,0521
RaizCuadrada;259;1778,3618
RaizCuadrada;260;1777,9772
RaizCuadrada;261;1773,2094
RaizCuadrada;262;1773,5152
RaizCuadrada;263;1773,2376
RaizCuadrada;264;1773,0732
RaizCuadrada;265;1774,9913
RaizCuadrada;266;1773,1503
RaizCuadrada;267;1772,7697
RaizCuadrada;268;1772,6573
RaizCuadrada;269;1773,0674
RaizCuadrada;270;1777,7003
RaizCuadrada;271;1785,6516
RaizCuadrada;272;1778,9199
RaizCuadrada;273;1773,1626
RaizCuadrada;274;1773,1066
RaizCuadrada;275;1773,2119
RaizCuadrada;276;1773,8674
RaizCuadrada;277;1772,9605
RaizCuadrada;278;1772,446
RaizCuadrada;279;1772,512
RaizCuadrada;280;1772,7705
RaizCuadrada;281;1776,4675
RaizCuadrada;282;1773,6486
RaizCuadrada;283;1773,1695
RaizCuadrada;284;1772,177
RaizCuadrada;285;1772,1476
RaizCuadrada;286;1780,2463
RaizCuadrada;287;1780,509
RaizCuadrada;288;1773,7107
RaizCuadrada;289;1778,1512
RaizCuadrada;290;1777,7988
RaizCuadrada;291;1773,9916
RaizCuadrada;292;1773,4299
RaizCuadrada;293;1778,6878
RaizCuadrada;294;1778,0939
RaizCuadrada;295;1773,4247
RaizCuadrada;296;1772,9336
RaizCuadrada;297;1773,3662
RaizCuadrada;298;1776,0606
RaizCuadrada;299;1774,8335
RaizCuadrada;300;1772,556
RaizCuadrada;301;1773,0742
RaizCuadrada;302;1773,1766
RaizCuadrada;303;1772,9001
RaizCuadrada;304;1776,3539
RaizCuadrada;305;1774,1345
RaizCuadrada;306;1772,8242
RaizCuadrada;307;1772,6819
RaizCuadrada;308;1772,5987
RaizCuadrada;309;1772,8767
RaizCuadrada;310;1775,3134
RaizCuadrada;311;1772,2946
RaizCuadrada;312;1772,1679
RaizCuadrada;313;1772,1942
RaizCuadrada;314;1774,3439
RaizCuadrada;315;1775,0431
RaizCuadrada;316;1776,0466
RaizCuadrada;317;1783,4945
RaizCuadrada;318;1775,742
RaizCuadrada;319;1772,9578
RaizCuadrada;320;1772,9315
RaizCuadrada;321;1777,6798
RaizCuadrada;322;1773,9062
RaizCuadrada;323;1773,3872
RaizCuadrada;324;1772,8206
RaizCuadrada;325;1773,4233
RaizCuadrada;326;1774,7685
RaizCuadrada;327;1775,7966
RaizCuadrada;328;1775,3699
RaizCuadrada;329;1772,6762
RaizCuadrada;330;1772,5853
RaizCuadrada;331;1773,2437
RaizCuadrada;332;1778,7878
RaizCuadrada;333;1773,2458
RaizCuadrada;334;1773,0129
RaizCuadrada;335;1773,0867
RaizCuadrada;336;1773,0851
RaizCuadrada;337;1773,8441
RaizCuadrada;338;1774,9173
RaizCuadrada;339;1773,1412
RaizCuadrada;340;1772,9803
RaizCuadrada;341;1772,6332
RaizCuadrada;342;1772,9568
RaizCuadrada;343;1774,1073
RaizCuadrada;344;1773,6454
RaizCuadrada;345;1773,1683
RaizCuadrada;346;1772,8025
RaizCuadrada;347;1772,7063
RaizCuadrada;348;1773,2864
RaizCuadrada;349;1773,6973
RaizCuadrada;350;1774,0751
RaizCuadrada;351;1774,6297
RaizCuadrada;352;1774,6924
RaizCuadrada;353;1776,1574
RaizCuadrada;354;1776,9855
RaizCuadrada;355;1776,8172
RaizCuadrada;356;1778,711
RaizCuadrada;357;1772,9212
RaizCuadrada;358;1773,2976
RaizCuadrada;359;1776,6991
RaizCuadrada;360;1772,8337
RaizCuadrada;361;1772,1251
RaizCuadrada;362;1772,6039
RaizCuadrada;363;1772,2494
RaizCuadrada;364;1772,1484
RaizCuadrada;365;1772,3615
RaizCuadrada;366;1775,6358
RaizCuadrada;367;1773,351
RaizCuadrada;368;1773,562
RaizCuadrada;369;1773,2303
RaizCuadrada;370;1773,1054
RaizCuadrada;371;1774,9856
RaizCuadrada;372;1772,7199
RaizCuadrada;373;1778,6442
RaizCuadrada;374;1776,2652
RaizCuadrada;375;1777,4181
RaizCuadrada;376;1774,432
RaizCuadrada;377;1781,2087
RaizCuadrada;378;1776,2118
RaizCuadrada;379;1773,4441
RaizCuadrada;380;1773,4834
RaizCuadrada;381;1772,9692
RaizCuadrada;382;1772,9197
RaizCuadrada;383;1775,2773
RaizCuadrada;384;1774,7176
RaizCuadrada;385;1773,7947
RaizCuadrada;386;1773,4669
RaizCuadrada;387;1773,6477
RaizCuadrada;388;1774,8289
RaizCuadrada;389;1776,9495
RaizCuadrada;390;1781,1065
RaizCuadrada;391;1778,8608
RaizCuadrada;392;1775,9049
RaizCuadrada;393;1773,602
RaizCuadrada;394;1774,3259
RaizCuadrada;395;1774,5045
RaizCuadrada;396;1773,2263
RaizCuadrada;397;1772,6545
RaizCuadrada;398;1772,6524
RaizCuadrada;399;1773,2416
RaizCuadrada;400;1778,9514
RaizCuadrada;401;1773,2124
RaizCuadrada;402;1772,7414
RaizCuadrada;403;1772,5898
RaizCuadrada;404;1773,0382
RaizCuadrada;405;1775,2336
RaizCuadrada;406;1780,0998
RaizCuadrada;407;1773,0415
RaizCuadrada;408;1772,6479
RaizCuadrada;409;1772,6357
RaizCuadrada;410;1772,7185
RaizCuadrada;411;1779,0497
RaizCuadrada;412;1773,2671
RaizCuadrada;413;1773,1832
RaizCuadrada;414;1775,8056
RaizCuadrada;415;1774,1723
RaizCuadrada;416;1774,2798
RaizCuadrada;417;1782,1075
RaizCuadrada;418;1779,5364
RaizCuadrada;419;1773,4154
RaizCuadrada;420;1772,7601
RaizCuadrada;421;1772,8592
RaizCuadrada;422;1776,3274
RaizCuadrada;423;1775,1998
RaizCuadrada;424;1774,4982
RaizCuadrada;425;1776,7349
RaizCuadrada;426;1773,1355
RaizCuadrada;427;1773,4484
RaizCuadrada;428;1782,6542
RaizCuadrada;429;1775,6931
RaizCuadrada;430;1773,4146
RaizCuadrada;431;1772,7369
RaizCuadrada;432;1772,8967
RaizCuadrada;433;1772,679
RaizCuadrada;434;1772,5306
RaizCuadrada;435;1772,7544
RaizCuadrada;436;1772,864
RaizCuadrada;437;1772,6967
RaizCuadrada;438;1772,8962
RaizCuadrada;439;1776,9826
RaizCuadrada;440;1786,126
RaizCuadrada;441;1782,1751
RaizCuadrada;442;1783,1031
RaizCuadrada;443;1776,6349
RaizCuadrada;444;1779,3947
RaizCuadrada;445;1774,7346
RaizCuadrada;446;1773,2148
RaizCuadrada;447;1772,7861
RaizCuadrada;448;1772,464
RaizCuadrada;449;1772,9143
RaizCuadrada;450;1775,4101
RaizCuadrada;451;1774,5586
RaizCuadrada;452;1778,9012
RaizCuadrada;453;1773,5413
RaizCuadrada;454;1772,9278
RaizCuadrada;455;1772,9401
RaizCuadrada;456;1776,1763
RaizCuadrada;457;1774,1276
RaizCuadrada;458;1777,1184
RaizCuadrada;459;1774,046
RaizCuadrada;460;1775,3057
RaizCuadrada;461;1792,1956
RaizCuadrada;462;1785,0081
RaizCuadrada;463;1774,6327
RaizCuadrada;464;1773,5687
RaizCuadrada;465;1773,6925
RaizCuadrada;466;1773,1832
RaizCuadrada;467;1774,769
RaizCuadrada;468;1775,7973
RaizCuadrada;469;1772,837
RaizCuadrada;470;1772,4582
RaizCuadrada;471;1772,7677
RaizCuadrada;472;1774,8056
RaizCuadrada;473;1775,5637
RaizCuadrada;474;1774,7782
RaizCuadrada;475;1773,2978
RaizCuadrada;476;1772,7143
RaizCuadrada;477;1772,7095
RaizCuadrada;478;1774,8463
RaizCuadrada;479;1775,0177
RaizCuadrada;480;1783,1962
RaizCuadrada;481;1776,6898
RaizCuadrada;482;1773,6428
RaizCuadrada;483;1774,8967
RaizCuadrada;484;1777,6065
RaizCuadrada;485;1774,385
RaizCuadrada;486;1773,6716
RaizCuadrada;487;1772,6391
RaizCuadrada;488;1772,9652
RaizCuadrada;489;1773,1213
RaizCuadrada;490;1776,4125
RaizCuadrada;491;1773,03
RaizCuadrada;492;1772,5527
RaizCuadrada;493;1772,4056
RaizCuadrada;494;1772,8729
RaizCuadrada;495;1773,6851
RaizCuadrada;496;1775,5371
RaizCuadrada;497;1777,3043
RaizCuadrada;498;1773,0854
RaizCuadrada;499;1773,333
RaizCuadrada;500;1772,7909
RaizCuadrada;501;1778,3314
RaizCuadrada;502;1773,4331
RaizCuadrada;503;1772,8406
RaizCuadrada;504;1772,9116
RaizCuadrada;505;1773,123
RaizCuadrada;506;1773,391
RaizCuadrada;507;1778,8998
RaizCuadrada;508;1773,7413
RaizCuadrada;509;1772,9144
RaizCuadrada;510;1772,6309
RaizCuadrada;511;1773,1633
RaizCuadrada;512;1773,1483
RaizCuadrada;513;1773,1298
RaizCuadrada;514;1773,0626
RaizCuadrada;515;1772,9736
RaizCuadrada;516;1773,1196
RaizCuadrada;517;1773,5331
RaizCuadrada;518;1779,3225
RaizCuadrada;519;1780,088
RaizCuadrada;520;1778,1035
RaizCuadrada;521;1773,6009
RaizCuadrada;522;1772,9101
RaizCuadrada;523;1774,4235
RaizCuadrada;524;1773,5903
RaizCuadrada;525;1776,085
RaizCuadrada;526;1781,0019
RaizCuadrada;527;1773,5341
RaizCuadrada;528;1773,4331
RaizCuadrada;529;1774,2488
RaizCuadrada;530;1774,1078
RaizCuadrada;531;1773,5063
RaizCuadrada;532;1773,2473
RaizCuadrada;533;1772,4028
RaizCuadrada;534;1772,8763
RaizCuadrada;535;1773,2881
RaizCuadrada;536;1772,213
RaizCuadrada;537;1772,4233
RaizCuadrada;538;1772,5552
RaizCuadrada;539;1772,463
RaizCuadrada;540;1773,4665
RaizCuadrada;541;1774,8348
RaizCuadrada;542;1776,779
RaizCuadrada;543;1772,8519
RaizCuadrada;544;1772,7081
RaizCuadrada;545;1772,7106
RaizCuadrada;546;1772,9632
RaizCuadrada;547;1774,7813
RaizCuadrada;548;1772,6973
RaizCuadrada;549;1772,7103
RaizCuadrada;550;1773,4629
RaizCuadrada;551;1773,9004
RaizCuadrada;552;1779,5691
RaizCuadrada;553;1781,6023
RaizCuadrada;554;1773,3271
RaizCuadrada;555;1772,6676
RaizCuadrada;556;1773,2551
RaizCuadrada;557;1790,0034
RaizCuadrada;558;1783,3578
RaizCuadrada;559;1777,2422
RaizCuadrada;560;1773,1247
RaizCuadrada;561;1772,9934
RaizCuadrada;562;1773,2744
RaizCuadrada;563;1774,9866
RaizCuadrada;564;1773,2943
RaizCuadrada;565;1773,6465
RaizCuadrada;566;1772,9147
RaizCuadrada;567;1773,1616
RaizCuadrada;568;1773,3351
RaizCuadrada;569;1781,1938
RaizCuadrada;570;1773,7115
RaizCuadrada;571;1774,2443
RaizCuadrada;572;1773,6812
RaizCuadrada;573;1773,6726
RaizCuadrada;574;1774,3876
RaizCuadrada;575;1776,6909
RaizCuadrada;576;1774,6031
RaizCuadrada;577;1773,3523
RaizCuadrada;578;1774,3178
RaizCuadrada;579;1772,9884
RaizCuadrada;580;1773,5707
RaizCuadrada;581;1774,7771
RaizCuadrada;582;1772,9267
RaizCuadrada;583;1772,7583
RaizCuadrada;584;1772,6976
RaizCuadrada;585;1773,1832
RaizCuadrada;586;1772,7406
RaizCuadrada;587;1772,6599
RaizCuadrada;588;1779,4359
RaizCuadrada;589;1774,0036
RaizCuadrada;590;1775,0183
RaizCuadrada;591;1776,972
RaizCuadrada;592;1778,7224
RaizCuadrada;593;1776,0596
RaizCuadrada;594;1776,0131
RaizCuadrada;595;1775,5347
RaizCuadrada;596;1783,4919
RaizCuadrada;597;1778,4261
RaizCuadrada;598;1773,0191
RaizCuadrada;599;1773,0058
RaizCuadrada;600;1772,9484
RaizCuadrada;601;1773,0025
RaizCuadrada;602;1774,0194
RaizCuadrada;603;1773,6883
RaizCuadrada;604;1773,441
RaizCuadrada;605;1772,9943
RaizCuadrada;606;1772,8591
RaizCuadrada;607;1773,0321
RaizCuadrada;608;1773,7048
RaizCuadrada;609;1773,5379
RaizCuadrada;610;1781,994
RaizCuadrada;611;1779,9041
RaizCuadrada;612;1774,7647
RaizCuadrada;613;1776,841
RaizCuadrada;614;1777,0507
RaizCuadrada;615;1779,4089
RaizCuadrada;616;1775,4755
RaizCuadrada;617;1773,2055
RaizCuadrada;618;1774,4917
RaizCuadrada;619;1774,9888
RaizCuadrada;620;1772,9272
RaizCuadrada;621;1773,142
RaizCuadrada;622;1772,871
RaizCuadrada;623;1772,2386
RaizCuadrada;624;1772,3873
RaizCuadrada;625;1779,1639
RaizCuadrada;626;1774,6957
RaizCuadrada;627;1774,6099
RaizCuadrada;628;1772,7375
RaizCuadrada;629;1772,9114
RaizCuadrada;630;1773,7103
RaizCuadrada;631;1781,0686
RaizCuadrada;632;1773,7632
RaizCuadrada;633;1773,5773
RaizCuadrada;634;1772,6895
RaizCuadrada;635;1773,1489
RaizCuadrada;636;1774,1495
RaizCuadrada;637;1780,2737
RaizCuadrada;638;1775,0512
RaizCuadrada;639;1774,6713
RaizCuadrada;640;1775,8069
RaizCuadrada;641;1775,3022
RaizCuadrada;642;1775,0795
RaizCuadrada;643;1773,1296
RaizCuadrada;644;1773,3548
RaizCuadrada;645;1773,0184
RaizCuadrada;646;1772,68
RaizCuadrada;647;1772,9886
RaizCuadrada;648;1774,1173
RaizCuadrada;649;1772,643
RaizCuadrada;650;1772,4892
RaizCuadrada;651;1772,6634
RaizCuadrada;652;1773,1265
RaizCuadrada;653;1778,1045
RaizCuadrada;654;1774,2144
RaizCuadrada;655;1773,4089
RaizCuadrada;656;1772,7336
RaizCuadrada;657;1772,8849
RaizCuadrada;658;1773,3465
RaizCuadrada;659;1778,3276
RaizCuadrada;660;1773,1483
RaizCuadrada;661;1772,7594
RaizCuadrada;662;1772,5688
RaizCuadrada;663;1773,1957
RaizCuadrada;664;1772,7545
RaizCuadrada;665;1774,5327
RaizCuadrada;666;1774,7138
RaizCuadrada;667;1773,0974
RaizCuadrada;668;1772,646
RaizCuadrada;669;1772,8971
RaizCuadrada;670;1781,5101
RaizCuadrada;671;1776,5715
RaizCuadrada;672;1773,3542
RaizCuadrada;673;1772,6935
RaizCuadrada;674;1773,4333
RaizCuadrada;675;1773,9174
RaizCuadrada;676;1778,2416
RaizCuadrada;677;1773,8654
RaizCuadrada;678;1773,6207
RaizCuadrada;679;1772,8125
RaizCuadrada;680;1773,2795
RaizCuadrada;681;1774,2922
RaizCuadrada;682;1773,2799
RaizCuadrada;683;1772,8322
RaizCuadrada;684;1773,2141
RaizCuadrada;685;1776,8291
RaizCuadrada;686;1778,8897
RaizCuadrada;687;1783,669
RaizCuadrada;688;1777,309
RaizCuadrada;689;1773,5639
RaizCuadrada;690;1773,2032
RaizCuadrada;691;1773,0273
RaizCuadrada;692;1773,8397
RaizCuadrada;693;1776,8544
RaizCuadrada;694;1776,3265
RaizCuadrada;695;1773,9748
RaizCuadrada;696;1772,8035
RaizCuadrada;697;1774,8199
RaizCuadrada;698;1774,1613
RaizCuadrada;699;1772,9933
RaizCuadrada;700;1772,666
RaizCuadrada;701;1772,4979
RaizCuadrada;702;1772,754
RaizCuadrada;703;1773,4201
RaizCuadrada;704;1772,6726
RaizCuadrada;705;1776,0809
RaizCuadrada;706;1777,176
RaizCuadrada;707;1774,9347
RaizCuadrada;708;1774,2345
RaizCuadrada;709;1773,3282
RaizCuadrada;710;1781,0992
RaizCuadrada;711;1775,2261
RaizCuadrada;712;1773,2162
RaizCuadrada;713;1772,4259
RaizCuadrada;714;1772,7064
RaizCuadrada;715;1775,1986
RaizCuadrada;716;1775,823
RaizCuadrada;717;1772,9704
RaizCuadrada;718;1772,5793
RaizCuadrada;719;1772,3967
RaizCuadrada;720;1780,3511
RaizCuadrada;721;1780,8353
RaizCuadrada;722;1777,0616
RaizCuadrada;723;1772,9506
RaizCuadrada;724;1772,764
RaizCuadrada;725;1772,8627
RaizCuadrada;726;1775,915
RaizCuadrada;727;1775,8574
RaizCuadrada;728;1774,3912
RaizCuadrada;729;1774,4255
RaizCuadrada;730;1772,8887
RaizCuadrada;731;1773,1223
RaizCuadrada;732;1778,557
RaizCuadrada;733;1774,8562
RaizCuadrada;734;1773,2124
RaizCuadrada;735;1773,1234
RaizCuadrada;736;1772,8637
RaizCuadrada;737;1773,2414
RaizCuadrada;738;1772,8778
RaizCuadrada;739;1774,3887
RaizCuadrada;740;1779,0128
RaizCuadrada;741;1778,3442
RaizCuadrada;742;1773,6413
RaizCuadrada;743;1774,8149
RaizCuadrada;744;1773,9391
RaizCuadrada;745;1773,0139
RaizCuadrada;746;1773,5223
RaizCuadrada;747;1772,8766
RaizCuadrada;748;1772,6312
RaizCuadrada;749;1773,016
RaizCuadrada;750;1774,5692
RaizCuadrada;751;1772,456
RaizCuadrada;752;1772,9025
RaizCuadrada;753;1772,8949
RaizCuadrada;754;1772,7407
RaizCuadrada;755;1779,0255
RaizCuadrada;756;1773,6558
RaizCuadrada;757;1773,1602
RaizCuadrada;758;1776,4777
RaizCuadrada;759;1778,439
RaizCuadrada;760;1774,806
RaizCuadrada;761;1777,6751
RaizCuadrada;762;1776,8442
RaizCuadrada;763;1773,6246
RaizCuadrada;764;1772,7854
RaizCuadrada;765;1773,7199
RaizCuadrada;766;1781,1671
RaizCuadrada;767;1773,847
RaizCuadrada;768;1779,3102
RaizCuadrada;769;1773,4008
RaizCuadrada;770;1772,6812
RaizCuadrada;771;1773,0743
RaizCuadrada;772;1781,7512
RaizCuadrada;773;1779,4464
RaizCuadrada;774;1773,1734
RaizCuadrada;775;1772,4922
RaizCuadrada;776;1773,2855
RaizCuadrada;777;1774,4661
RaizCuadrada;778;1776,2359
RaizCuadrada;779;1773,3285
RaizCuadrada;780;1772,8821
RaizCuadrada;781;1773,0924
RaizCuadrada;782;1773,5667
RaizCuadrada;783;1773,1359
RaizCuadrada;784;1773,0554
RaizCuadrada;785;1773,0936
RaizCuadrada;786;1772,7643
RaizCuadrada;787;1773,1228
RaizCuadrada;788;1775,5275
RaizCuadrada;789;1776,9163
RaizCuadrada;790;1775,0205
RaizCuadrada;791;1773,1266
RaizCuadrada;792;1772,7024
RaizCuadrada;793;1772,8574
RaizCuadrada;794;1775,3552
RaizCuadrada;795;1774,8065
RaizCuadrada;796;1773,2749
RaizCuadrada;797;1772,183
RaizCuadrada;798;1772,5749
RaizCuadrada;799;1779,3388
RaizCuadrada;800;1779,7817
RaizCuadrada;801;1773,9931
RaizCuadrada;802;1773,4983
RaizCuadrada;803;1773,0202
RaizCuadrada;804;1773,386
RaizCuadrada;805;1791,5356
RaizCuadrada;806;1779,2394
RaizCuadrada;807;1780,3405
RaizCuadrada;808;1779,3266
RaizCuadrada;809;1773,745
RaizCuadrada;810;1773,0306
RaizCuadrada;811;1773,5929
RaizCuadrada;812;1773,6734
RaizCuadrada;813;1772,6012
RaizCuadrada;814;1772,5172
RaizCuadrada;815;1772,3843
RaizCuadrada;816;1772,5192
RaizCuadrada;817;1773,1167
RaizCuadrada;818;1772,4131
RaizCuadrada;819;1772,689
RaizCuadrada;820;1772,3778
RaizCuadrada;821;1772,6318
RaizCuadrada;822;1775,732
RaizCuadrada;823;1777,4921
RaizCuadrada;824;1778,3851
RaizCuadrada;825;1773,5295
RaizCuadrada;826;1774,4178
RaizCuadrada;827;1772,9854
RaizCuadrada;828;1776,8874
RaizCuadrada;829;1779,1134
RaizCuadrada;830;1775,8295
RaizCuadrada;831;1773,0147
RaizCuadrada;832;1773,1954
RaizCuadrada;833;1775,5173
RaizCuadrada;834;1781,3725
RaizCuadrada;835;1784,2615
RaizCuadrada;836;1777,8309
RaizCuadrada;837;1781,4024
RaizCuadrada;838;1775,3655
RaizCuadrada;839;1780,271
RaizCuadrada;840;1784,8907
RaizCuadrada;841;1774,6207
RaizCuadrada;842;1773,4126
RaizCuadrada;843;1773,2915
RaizCuadrada;844;1775,6508
RaizCuadrada;845;1779,0118
RaizCuadrada;846;1774,0038
RaizCuadrada;847;1773,5671
RaizCuadrada;848;1772,6314
RaizCuadrada;849;1772,7644
RaizCuadrada;850;1772,8031
RaizCuadrada;851;1776,2942
RaizCuadrada;852;1772,7141
RaizCuadrada;853;1772,4083
RaizCuadrada;854;1772,6283
RaizCuadrada;855;1772,8083
RaizCuadrada;856;1776,1612
RaizCuadrada;857;1772,7592
RaizCuadrada;858;1772,7364
RaizCuadrada;859;1772,745
RaizCuadrada;860;1772,6275
RaizCuadrada;861;1773,0498
RaizCuadrada;862;1775,3355
RaizCuadrada;863;1772,5801
RaizCuadrada;864;1773,9934
RaizCuadrada;865;1773,557
RaizCuadrada;866;1776,884
RaizCuadrada;867;1781,0583
RaizCuadrada;868;1774,1536
RaizCuadrada;869;1774,8389
RaizCuadrada;870;1772,5648
RaizCuadrada;871;1773,1758
RaizCuadrada;872;1772,7301
RaizCuadrada;873;1784,092
RaizCuadrada;874;1776,4138
RaizCuadrada;875;1775,2764
RaizCuadrada;876;1774,3051
RaizCuadrada;877;1774,4432
RaizCuadrada;878;1775,2157
RaizCuadrada;879;1772,9602
RaizCuadrada;880;1774,8342
RaizCuadrada;881;1776,3845
RaizCuadrada;882;1773,1347
RaizCuadrada;883;1772,9494
RaizCuadrada;884;1773,0938
RaizCuadrada;885;1772,6997
RaizCuadrada;886;1772,445
RaizCuadrada;887;1772,5102
RaizCuadrada;888;1772,6602
RaizCuadrada;889;1772,6958
RaizCuadrada;890;1774,4362
RaizCuadrada;891;1773,7376
RaizCuadrada;892;1772,8052
RaizCuadrada;893;1772,9392
RaizCuadrada;894;1772,7292
RaizCuadrada;895;1773,1933
RaizCuadrada;896;1782,6704
RaizCuadrada;897;1773,9893
RaizCuadrada;898;1772,5855
RaizCuadrada;899;1772,715
RaizCuadrada;900;1772,4405
RaizCuadrada;901;1778,7288
RaizCuadrada;902;1773,5536
RaizCuadrada;903;1773,0266
RaizCuadrada;904;1772,774
RaizCuadrada;905;1772,6865
RaizCuadrada;906;1772,8407
RaizCuadrada;907;1774,5037
RaizCuadrada;908;1773,1726
RaizCuadrada;909;1774,3614
RaizCuadrada;910;1773,464
RaizCuadrada;911;1775,0739
RaizCuadrada;912;1781,9581
RaizCuadrada;913;1774,1312
RaizCuadrada;914;1774,5212
RaizCuadrada;915;1773,0016
RaizCuadrada;916;1773,6521
RaizCuadrada;917;1772,789
RaizCuadrada;918;1776,7879
RaizCuadrada;919;1779,7531
RaizCuadrada;920;1773,9251
RaizCuadrada;921;1773,6121
RaizCuadrada;922;1772,9547
RaizCuadrada;923;1773,4051
RaizCuadrada;924;1775,628
RaizCuadrada;925;1774,0899
RaizCuadrada;926;1773,8889
RaizCuadrada;927;1773,3384
RaizCuadrada;928;1773,2955
RaizCuadrada;929;1774,6147
RaizCuadrada;930;1779,6398
RaizCuadrada;931;1773,5606
RaizCuadrada;932;1777,4671
RaizCuadrada;933;1774,3447
RaizCuadrada;934;1775,6795
RaizCuadrada;935;1773,2234
RaizCuadrada;936;1772,7346
RaizCuadrada;937;1773,0255
RaizCuadrada;938;1773,0019
RaizCuadrada;939;1772,7784
RaizCuadrada;940;1774,9867
RaizCuadrada;941;1777,8755
RaizCuadrada;942;1773,4956
RaizCuadrada;943;1773,6273
RaizCuadrada;944;1774,3559
RaizCuadrada;945;1776,1442
RaizCuadrada;946;1775,9684
RaizCuadrada;947;1778,9114
RaizCuadrada;948;1772,8866
RaizCuadrada;949;1772,513
RaizCuadrada;950;1772,4788
RaizCuadrada;951;1772,7168
RaizCuadrada;952;1771,9949
RaizCuadrada;953;1772,3357
RaizCuadrada;954;1772,5857
RaizCuadrada;955;1772,3554
RaizCuadrada;956;1774,6449
RaizCuadrada;957;1774,0385
RaizCuadrada;958;1772,7887
RaizCuadrada;959;1772,7612
RaizCuadrada;960;1772,4929
RaizCuadrada;961;1772,4623
RaizCuadrada;962;1774,7392
RaizCuadrada;963;1782,0653
RaizCuadrada;964;1777,5409
RaizCuadrada;965;1778,631
RaizCuadrada;966;1778,1299
RaizCuadrada;967;1778,2369
RaizCuadrada;968;1776,7077
RaizCuadrada;969;1780,1571
RaizCuadrada;970;1773,3274
RaizCuadrada;971;1778,9881
RaizCuadrada;972;1773,4679
RaizCuadrada;973;1776,5331
RaizCuadrada;974;1777,1678
RaizCuadrada;975;1776,2221
RaizCuadrada;976;1774,7463
RaizCuadrada;977;1773,469
RaizCuadrada;978;1773,2736
RaizCuadrada;979;1773,5939
RaizCuadrada;980;1778,0822
RaizCuadrada;981;1776,6931
RaizCuadrada;982;1776,3919
RaizCuadrada;983;1773,2567
RaizCuadrada;984;1772,7142
RaizCuadrada;985;1773,1969
RaizCuadrada;986;1777,3825
RaizCuadrada;987;1773,1028
RaizCuadrada;988;1772,9039
RaizCuadrada;989;1772,8032
RaizCuadrada;990;1772,7016
RaizCuadrada;991;1775,9319
RaizCuadrada;992;1773,4127
RaizCuadrada;993;1773,2815
RaizCuadrada;994;1772,6618
RaizCuadrada;995;1772,5645
RaizCuadrada;996;1772,6258
RaizCuadrada;997;1778,3785
RaizCuadrada;998;1774,2262
RaizCuadrada;999;1773,2297
RaizCuadrada;1000;1772,0723
Multiplicacion;1;1772,6776
Multiplicacion;2;1777,7938
Multiplicacion;3;1776,519
Multiplicacion;4;1775,0987
Multiplicacion;5;1773,0118
Multiplicacion;6;1772,8561
Multiplicacion;7;1782,3176
Multiplicacion;8;1776,7293
Multiplicacion;9;1773,1249
Multiplicacion;10;1772,8059
Multiplicacion;11;1772,7555
Multiplicacion;12;1773,5953
Multiplicacion;13;1773,723
Multiplicacion;14;1775,2322
Multiplicacion;15;1775,7743
Multiplicacion;16;1774,6818
Multiplicacion;17;1775,4467
Multiplicacion;18;1773,1385
Multiplicacion;19;1774,4732
Multiplicacion;20;1773,206
Multiplicacion;21;1772,6118
Multiplicacion;22;1773,0611
Multiplicacion;23;1772,5814
Multiplicacion;24;1773,168
Multiplicacion;25;1773,9631
Multiplicacion;26;1774,1425
Multiplicacion;27;1773,2922
Multiplicacion;28;1772,865
Multiplicacion;29;1772,7096
Multiplicacion;30;1774,8447
Multiplicacion;31;1778,9109
Multiplicacion;32;1775,2337
Multiplicacion;33;1774,9541
Multiplicacion;34;1774,1978
Multiplicacion;35;1774,3081
Multiplicacion;36;1774,6228
Multiplicacion;37;1773,5347
Multiplicacion;38;1773,5914
Multiplicacion;39;1773,0899
Multiplicacion;40;1773,5554
Multiplicacion;41;1772,8065
Multiplicacion;42;1776,1415
Multiplicacion;43;1778,4006
Multiplicacion;44;1776,0181
Multiplicacion;45;1773,6956
Multiplicacion;46;1773,1324
Multiplicacion;47;1774,5742
Multiplicacion;48;1773,0558
Multiplicacion;49;1772,8719
Multiplicacion;50;1772,6403
Multiplicacion;51;1772,2513
Multiplicacion;52;1772,9162
Multiplicacion;53;1774,9767
Multiplicacion;54;1778,7899
Multiplicacion;55;1774,6071
Multiplicacion;56;1772,9912
Multiplicacion;57;1772,723
Multiplicacion;58;1772,5256
Multiplicacion;59;1774,8175
Multiplicacion;60;1779,362
Multiplicacion;61;1773,2497
Multiplicacion;62;1773,0704
Multiplicacion;63;1772,7608
Multiplicacion;64;1774,5298
Multiplicacion;65;1774,0111
Multiplicacion;66;1773,4006
Multiplicacion;67;1773,0736
Multiplicacion;68;1772,7365
Multiplicacion;69;1776,5089
Multiplicacion;70;1777,5758
Multiplicacion;71;1776,8976
Multiplicacion;72;1776,1923
Multiplicacion;73;1773,3447
Multiplicacion;74;1772,6627
Multiplicacion;75;1772,4824
